1458878400	0
1458878460	0
1458878520	0
1458878580	0
1458878640	0
1458878700	0
1458878760	0
1458878820	0
1458878880	0
1458878940	0
1458879000	0
1458879060	0
1458879120	0
1458879180	0
1458879240	0
1458879300	0
1458879360	0
1458879420	0
1458879480	0
1458879540	0
1458879600	0
1458879660	0
1458879720	0
1458879780	0
1458879840	0
1458879900	0
1458879960	0
1458880020	0
1458880080	0
1458880140	0
1458880200	0
1458880260	0
1458880320	0
1458880380	0
1458880440	0
1458880500	0
1458880560	0
1458880620	0
1458880680	0
1458880740	0
1458880800	0
1458880860	0
1458880920	0
1458880980	0
1458881040	0
1458881100	0
1458881160	0
1458881220	0
1458881280	0
1458881340	0
1458881400	0
1458881460	0
1458881520	0
1458881580	0
1458881640	0
1458881700	0
1458881760	0
1458881820	0
1458881880	0
1458881940	0
1458882000	0
1458882060	0
1458882120	0
1458882180	0
1458882240	0
1458882300	0
1458882360	0
1458882420	0
1458882480	0
1458882540	0
1458882600	0
1458882660	0
1458882720	0
1458882780	0
1458882840	0
1458882900	0
1458882960	0
1458883020	0
1458883080	0
1458883140	0
1458883200	0
1458883260	0
1458883320	0
1458883380	0
1458883440	0
1458883500	0
1458883560	0
1458883620	0
1458883680	0
1458883740	0
1458883800	0
1458883860	0
1458883920	0
1458883980	0
1458884040	0
1458884100	0
1458884160	0
1458884220	0
1458884280	0
1458884340	0
1458884400	0
1458884460	0
1458884520	0
1458884580	0
1458884640	0
1458884700	0
1458884760	0
1458884820	0
1458884880	0
1458884940	0
1458885000	0
1458885060	0
1458885120	0
1458885180	0
1458885240	0
1458885300	0
1458885360	0
1458885420	0
1458885480	0
1458885540	0
1458885600	0
1458885660	0
1458885720	0
1458885780	0
1458885840	0
1458885900	0
1458885960	0
1458886020	0
1458886080	0
1458886140	0
1458886200	0
1458886260	0
1458886320	0
1458886380	0
1458886440	0
1458886500	0
1458886560	0
1458886620	0
1458886680	0
1458886740	0
1458886800	0
1458886860	0
1458886920	0
1458886980	0
1458887040	0
1458887100	0
1458887160	0
1458887220	0
1458887280	0
1458887340	0
1458887400	0
1458887460	0
1458887520	0
1458887580	0
1458887640	0
1458887700	0
1458887760	0
1458887820	0
1458887880	0
1458887940	0
1458888000	0
1458888060	0
1458888120	0
1458888180	0
1458888240	0
1458888300	0
1458888360	0
1458888420	0
1458888480	0
1458888540	0
1458888600	0
1458888660	0
1458888720	0
1458888780	0
1458888840	0
1458888900	0
1458888960	0
1458889020	0
1458889080	0
1458889140	0
1458889200	0
1458889260	0
1458889320	0
1458889380	0
1458889440	0
1458889500	0
1458889560	0
1458889620	0
1458889680	0
1458889740	0
1458889800	0
1458889860	0
1458889920	0
1458889980	0
1458890040	0
1458890100	0
1458890160	0
1458890220	0
1458890280	0
1458890340	0
1458890400	0
1458890460	0
1458890520	0
1458890580	0
1458890640	0
1458890700	0
1458890760	0
1458890820	0
1458890880	0
1458890940	0
1458891000	0
1458891060	0
1458891120	0
1458891180	0
1458891240	0
1458891300	0
1458891360	0
1458891420	0
1458891480	0
1458891540	0
1458891600	0
1458891660	0
1458891720	0
1458891780	0
1458891840	0
1458891900	0
1458891960	0
1458892020	0
1458892080	0
1458892140	0
1458892200	0
1458892260	0
1458892320	0
1458892380	0
1458892440	0
1458892500	0
1458892560	0
1458892620	0
1458892680	0
1458892740	0
1458892800	0
1458892860	0
1458892920	0
1458892980	0
1458893040	0
1458893100	0
1458893160	0
1458893220	0
1458893280	0
1458893340	0
1458893400	0
1458893460	0
1458893520	0
1458893580	0
1458893640	0
1458893700	0
1458893760	0
1458893820	0
1458893880	0
1458893940	0
1458894000	0
1458894060	0
1458894120	0
1458894180	0
1458894240	0
1458894300	0
1458894360	0
1458894420	0
1458894480	0
1458894540	0
1458894600	0
1458894660	0
1458894720	0
1458894780	0
1458894840	0
1458894900	0
1458894960	0
1458895020	0
1458895080	0
1458895140	0
1458895200	0
1458895260	0
1458895320	0
1458895380	0
1458895440	0
1458895500	0
1458895560	0
1458895620	0
1458895680	0
1458895740	0
1458895800	0
1458895860	0
1458895920	0
1458895980	0
1458896040	0
1458896100	0
1458896160	0
1458896220	0
1458896280	0
1458896340	0
1458896400	0
1458896460	0
1458896520	0
1458896580	0
1458896640	0
1458896700	0
1458896760	0
1458896820	0
1458896880	0
1458896940	0
1458897000	0
1458897060	0
1458897120	0
1458897180	0
1458897240	0
1458897300	0
1458897360	0
1458897420	0
1458897480	0
1458897540	0
1458897600	0
1458897660	0
1458897720	0
1458897780	0
1458897840	0
1458897900	0
1458897960	0
1458898020	0
1458898080	0
1458898140	0
1458898200	0
1458898260	0
1458898320	0
1458898380	0
1458898440	0
1458898500	0
1458898560	0
1458898620	0
1458898680	0
1458898740	0
1458898800	0
1458898860	0
1458898920	0
1458898980	0
1458899040	0
1458899100	0
1458899160	0
1458899220	0
1458899280	0
1458899340	0
1458899400	0
1458899460	0
1458899520	0
1458899580	0
1458899640	0
1458899700	0
1458899760	0
1458899820	0
1458899880	0
1458899940	0
1458900000	0
1458900060	0
1458900120	0
1458900180	0
1458900240	0
1458900300	0
1458900360	0
1458900420	0
1458900480	0
1458900540	0
1458900600	0
1458900660	0
1458900720	0
1458900780	0
1458900840	0
1458900900	0
1458900960	0
1458901020	0
1458901080	0
1458901140	0
1458901200	0
1458901260	0
1458901320	0
1458901380	0
1458901440	0
1458901500	0
1458901560	0
1458901620	0
1458901680	0
1458901740	0
1458901800	0
1458901860	0
1458901920	0
1458901980	0
1458902040	0
1458902100	0
1458902160	0
1458902220	0
1458902280	0
1458902340	0
1458902400	0
1458902460	0
1458902520	0
1458902580	0
1458902640	0
1458902700	0
1458902760	0
1458902820	0
1458902880	0
1458902940	0
1458903000	0
1458903060	0
1458903120	0
1458903180	0
1458903240	0
1458903300	0
1458903360	0
1458903420	0
1458903480	0
1458903540	0
1458903600	0
1458903660	0
1458903720	0
1458903780	0
1458903840	0
1458903900	0
1458903960	0
1458904020	0
1458904080	0
1458904140	0
1458904200	0
1458904260	0
1458904320	0
1458904380	0
1458904440	0
1458904500	0
1458904560	0
1458904620	0
1458904680	0
1458904740	0
1458904800	0
1458904860	0
1458904920	0
1458904980	0
1458905040	0
1458905100	0
1458905160	0
1458905220	0
1458905280	0
1458905340	0
1458905400	0
1458905460	0
1458905520	0
1458905580	0
1458905640	0
1458905700	0
1458905760	0
1458905820	0
1458905880	0
1458905940	0
1458906000	0
1458906060	0
1458906120	0
1458906180	0
1458906240	0
1458906300	0
1458906360	0
1458906420	0
1458906480	0
1458906540	0
1458906600	0
1458906660	0
1458906720	0
1458906780	0
1458906840	0
1458906900	0
1458906960	0
1458907020	0
1458907080	0
1458907140	0
1458907200	0
1458907260	0
1458907320	0
1458907380	0
1458907440	0
1458907500	0
1458907560	0
1458907620	0
1458907680	0
1458907740	0
1458907800	0
1458907860	0
1458907920	0
1458907980	0
1458908040	0
1458908100	0
1458908160	0
1458908220	0
1458908280	0
1458908340	0
1458908400	0
1458908460	0
1458908520	0
1458908580	0
1458908640	0
1458908700	0
1458908760	0
1458908820	0
1458908880	0
1458908940	0
1458909000	0
1458909060	0
1458909120	0
1458909180	0
1458909240	0
1458909300	0
1458909360	0
1458909420	0
1458909480	0
1458909540	0
1458909600	0
1458909660	0
1458909720	0
1458909780	0
1458909840	0
1458909900	0
1458909960	0
1458910020	0
1458910080	0
1458910140	0
1458910200	0
1458910260	0
1458910320	0
1458910380	0
1458910440	0
1458910500	0
1458910560	0
1458910620	0
1458910680	0
1458910740	0
1458910800	0
1458910860	0
1458910920	0
1458910980	0
1458911040	0
1458911100	0
1458911160	0
1458911220	0
1458911280	0
1458911340	0
1458911400	0
1458911460	0
1458911520	0
1458911580	0
1458911640	0
1458911700	0
1458911760	0
1458911820	0
1458911880	0
1458911940	0
1458912000	0
1458912060	0
1458912120	0
1458912180	0
1458912240	0
1458912300	0
1458912360	0
1458912420	0
1458912480	0
1458912540	0
1458912600	0
1458912660	0
1458912720	0
1458912780	0
1458912840	0
1458912900	0
1458912960	0
1458913020	0
1458913080	0
1458913140	0
1458913200	0
1458913260	0
1458913320	0
1458913380	0
1458913440	0
1458913500	0
1458913560	0
1458913620	0
1458913680	0
1458913740	0
1458913800	0
1458913860	0
1458913920	0
1458913980	0
1458914040	0
1458914100	0
1458914160	0
1458914220	0
1458914280	0
1458914340	0
1458914400	0
1458914460	0
1458914520	0
1458914580	0
1458914640	0
1458914700	0
1458914760	0
1458914820	0
1458914880	0
1458914940	0
1458915000	0
1458915060	0
1458915120	0
1458915180	0
1458915240	0
1458915300	0
1458915360	0
1458915420	0
1458915480	0
1458915540	0
1458915600	0
1458915660	0
1458915720	0
1458915780	0
1458915840	0
1458915900	0
1458915960	0
1458916020	0
1458916080	0
1458916140	0
1458916200	0
1458916260	0
1458916320	0
1458916380	0
1458916440	0
1458916500	0
1458916560	0
1458916620	0
1458916680	0
1458916740	0
1458916800	0
1458916860	0
1458916920	0
1458916980	0
1458917040	0
1458917100	0
1458917160	0
1458917220	0
1458917280	0
1458917340	0
1458917400	0
1458917460	0
1458917520	0
1458917580	0
1458917640	0
1458917700	0
1458917760	0
1458917820	0
1458917880	0
1458917940	0
1458918000	0
1458918060	0
1458918120	0
1458918180	0
1458918240	0
1458918300	0
1458918360	0
1458918420	0
1458918480	0
1458918540	0
1458918600	0
1458918660	0
1458918720	0
1458918780	0
1458918840	0
1458918900	0
1458918960	0
1458919020	0
1458919080	0
1458919140	0
1458919200	0
1458919260	0
1458919320	0
1458919380	0
1458919440	0
1458919500	0
1458919560	0
1458919620	0
1458919680	0
1458919740	0
1458919800	0
1458919860	0
1458919920	0
1458919980	0
1458920040	0
1458920100	0
1458920160	0
1458920220	0
1458920280	0
1458920340	0
1458920400	0
1458920460	0
1458920520	0
1458920580	0
1458920640	0
1458920700	0
1458920760	0
1458920820	0
1458920880	0
1458920940	0
1458921000	0
1458921060	0
1458921120	0
1458921180	0
1458921240	0
1458921300	0
1458921360	0
1458921420	0
1458921480	0
1458921540	0
1458921600	0
1458921660	0
1458921720	0
1458921780	0
1458921840	0
1458921900	0
1458921960	0
1458922020	0
1458922080	0
1458922140	0
1458922200	0
1458922260	0
1458922320	0
1458922380	0
1458922440	0
1458922500	0
1458922560	0
1458922620	0
1458922680	0
1458922740	0
1458922800	0
1458922860	0
1458922920	0
1458922980	0
1458923040	0
1458923100	0
1458923160	0
1458923220	0
1458923280	0
1458923340	0
1458923400	0
1458923460	0
1458923520	0
1458923580	0
1458923640	0
1458923700	0
1458923760	0
1458923820	0
1458923880	0
1458923940	0
1458924000	0
1458924060	0
1458924120	0
1458924180	0
1458924240	0
1458924300	0
1458924360	0
1458924420	0
1458924480	0
1458924540	0
1458924600	0
1458924660	0
1458924720	0
1458924780	0
1458924840	0
1458924900	0
1458924960	0
1458925020	0
1458925080	0
1458925140	0
1458925200	0
1458925260	0
1458925320	0
1458925380	0
1458925440	0
1458925500	0
1458925560	0
1458925620	0
1458925680	0
1458925740	0
1458925800	0
1458925860	0
1458925920	0
1458925980	0
1458926040	0
1458926100	0
1458926160	0
1458926220	0
1458926280	0
1458926340	0
1458926400	0
1458926460	0
1458926520	0
1458926580	0
1458926640	0
1458926700	0
1458926760	0
1458926820	0
1458926880	0
1458926940	0
1458927000	0
1458927060	0
1458927120	0
1458927180	0
1458927240	0
1458927300	0
1458927360	0
1458927420	0
1458927480	0
1458927540	0
1458927600	0
1458927660	0
1458927720	0
1458927780	0
1458927840	0
1458927900	0
1458927960	0
1458928020	0
1458928080	0
1458928140	0
1458928200	0
1458928260	0
1458928320	0
1458928380	0
1458928440	0
1458928500	0
1458928560	0
1458928620	0
1458928680	0
1458928740	0
1458928800	0
1458928860	0
1458928920	0
1458928980	0
1458929040	0
1458929100	0
1458929160	0
1458929220	0
1458929280	0
1458929340	0
1458929400	0
1458929460	0
1458929520	0
1458929580	0
1458929640	0
1458929700	0
1458929760	0
1458929820	0
1458929880	0
1458929940	0
1458930000	0
1458930060	0
1458930120	0
1458930180	0
1458930240	0
1458930300	0
1458930360	0
1458930420	0
1458930480	0
1458930540	0
1458930600	0
1458930660	0
1458930720	0
1458930780	0
1458930840	0
1458930900	0
1458930960	0
1458931020	0
1458931080	0
1458931140	0
1458931200	0
1458931260	0
1458931320	0
1458931380	0
1458931440	0
1458931500	0
1458931560	0
1458931620	0
1458931680	0
1458931740	0
1458931800	0
1458931860	0
1458931920	0
1458931980	0
1458932040	0
1458932100	0
1458932160	0
1458932220	0
1458932280	0
1458932340	0
1458932400	0
1458932460	0
1458932520	0
1458932580	0
1458932640	0
1458932700	0
1458932760	0
1458932820	0
1458932880	0
1458932940	0
1458933000	0
1458933060	0
1458933120	0
1458933180	0
1458933240	0
1458933300	0
1458933360	0
1458933420	0
1458933480	0
1458933540	0
1458933600	0
1458933660	0
1458933720	0
1458933780	0
1458933840	0
1458933900	0
1458933960	0
1458934020	0
1458934080	0
1458934140	0
1458934200	0
1458934260	0
1458934320	0
1458934380	0
1458934440	0
1458934500	0
1458934560	0
1458934620	0
1458934680	0
1458934740	0
1458934800	0
1458934860	0
1458934920	0
1458934980	0
1458935040	0
1458935100	0
1458935160	0
1458935220	0
1458935280	0
1458935340	0
1458935400	0
1458935460	0
1458935520	0
1458935580	0
1458935640	0
1458935700	0
1458935760	0
1458935820	0
1458935880	0
1458935940	0
1458936000	0
1458936060	0
1458936120	0
1458936180	0
1458936240	0
1458936300	0
1458936360	0
1458936420	0
1458936480	0
1458936540	0
1458936600	0
1458936660	0
1458936720	0
1458936780	0
1458936840	0
1458936900	0
1458936960	0
1458937020	0
1458937080	0
1458937140	0
1458937200	0
1458937260	0
1458937320	0
1458937380	0
1458937440	0
1458937500	0
1458937560	0
1458937620	0
1458937680	0
1458937740	0
1458937800	0
1458937860	0
1458937920	0
1458937980	0
1458938040	0
1458938100	0
1458938160	0
1458938220	0
1458938280	0
1458938340	0
1458938400	0
1458938460	0
1458938520	0
1458938580	0
1458938640	0
1458938700	0
1458938760	0
1458938820	0
1458938880	0
1458938940	0
1458939000	0
1458939060	0
1458939120	0
1458939180	0
1458939240	0
1458939300	0
1458939360	0
1458939420	0
1458939480	0
1458939540	0
1458939600	0
1458939660	0
1458939720	0
1458939780	0
1458939840	0
1458939900	0
1458939960	0
1458940020	0
1458940080	0
1458940140	0
1458940200	0
1458940260	0
1458940320	0
1458940380	0
1458940440	0
1458940500	0
1458940560	0
1458940620	0
1458940680	0
1458940740	0
1458940800	0
1458940860	0
1458940920	0
1458940980	0
1458941040	0
1458941100	0
1458941160	0
1458941220	0
1458941280	0
1458941340	0
1458941400	0
1458941460	0
1458941520	0
1458941580	0
1458941640	0
1458941700	0
1458941760	0
1458941820	0
1458941880	0
1458941940	0
1458942000	0
1458942060	0
1458942120	0
1458942180	0
1458942240	0
1458942300	0
1458942360	0
1458942420	0
1458942480	0
1458942540	0
1458942600	0
1458942660	0
1458942720	0
1458942780	0
1458942840	0
1458942900	0
1458942960	0
1458943020	0
1458943080	0
1458943140	0
1458943200	0
1458943260	0
1458943320	0
1458943380	0
1458943440	0
1458943500	0
1458943560	0
1458943620	0
1458943680	0
1458943740	0
1458943800	0
1458943860	0
1458943920	0
1458943980	0
1458944040	0
1458944100	0
1458944160	0
1458944220	0
1458944280	0
1458944340	0
1458944400	0
1458944460	0
1458944520	0
1458944580	0
1458944640	0
1458944700	0
1458944760	0
1458944820	0
1458944880	0
1458944940	0
1458945000	0
1458945060	0
1458945120	0
1458945180	0
1458945240	0
1458945300	0
1458945360	0
1458945420	0
1458945480	0
1458945540	0
1458945600	0
1458945660	0
1458945720	0
1458945780	0
1458945840	0
1458945900	0
1458945960	0
1458946020	0
1458946080	0
1458946140	0
1458946200	0
1458946260	0
1458946320	0
1458946380	0
1458946440	0
1458946500	0
1458946560	0
1458946620	0
1458946680	0
1458946740	0
1458946800	0
1458946860	0
1458946920	0
1458946980	0
1458947040	0
1458947100	0
1458947160	0
1458947220	0
1458947280	0
1458947340	0
1458947400	0
1458947460	0
1458947520	0
1458947580	0
1458947640	0
1458947700	0
1458947760	0
1458947820	0
1458947880	0
1458947940	0
1458948000	0
1458948060	0
1458948120	0
1458948180	0
1458948240	0
1458948300	0
1458948360	0
1458948420	0
1458948480	0
1458948540	0
1458948600	0
1458948660	0
1458948720	0
1458948780	0
1458948840	0
1458948900	0
1458948960	0
1458949020	0
1458949080	0
1458949140	0
1458949200	0
1458949260	0
1458949320	0
1458949380	0
1458949440	0
1458949500	0
1458949560	0
1458949620	0
1458949680	0
1458949740	0
1458949800	0
1458949860	0
1458949920	0
1458949980	0
1458950040	0
1458950100	0
1458950160	0
1458950220	0
1458950280	0
1458950340	0
1458950400	0
1458950460	0
1458950520	0
1458950580	0
1458950640	0
1458950700	0
1458950760	0
1458950820	0
1458950880	0
1458950940	0
1458951000	0
1458951060	0
1458951120	0
1458951180	0
1458951240	0
1458951300	0
1458951360	0
1458951420	0
1458951480	0
1458951540	0
1458951600	0
1458951660	0
1458951720	0
1458951780	0
1458951840	0
1458951900	0
1458951960	0
1458952020	0
1458952080	0
1458952140	0
1458952200	0
1458952260	0
1458952320	0
1458952380	0
1458952440	0
1458952500	0
1458952560	0
1458952620	0
1458952680	0
1458952740	0
1458952800	0
1458952860	0
1458952920	0
1458952980	0
1458953040	0
1458953100	0
1458953160	0
1458953220	0
1458953280	0
1458953340	0
1458953400	0
1458953460	0
1458953520	0
1458953580	0
1458953640	0
1458953700	0
1458953760	0
1458953820	0
1458953880	0
1458953940	0
1458954000	0
1458954060	0
1458954120	0
1458954180	0
1458954240	0
1458954300	0
1458954360	0
1458954420	0
1458954480	0
1458954540	0
1458954600	0
1458954660	0
1458954720	0
1458954780	0
1458954840	0
1458954900	0
1458954960	0
1458955020	0
1458955080	0
1458955140	0
1458955200	0
1458955260	0
1458955320	0
1458955380	0
1458955440	0
1458955500	0
1458955560	0
1458955620	0
1458955680	0
1458955740	0
1458955800	0
1458955860	0
1458955920	0
1458955980	0
1458956040	0
1458956100	0
1458956160	0
1458956220	0
1458956280	0
1458956340	0
1458956400	0
1458956460	0
1458956520	0
1458956580	0
1458956640	0
1458956700	0
1458956760	0
1458956820	0
1458956880	0
1458956940	0
1458957000	0
1458957060	0
1458957120	0
1458957180	0
1458957240	0
1458957300	0
1458957360	0
1458957420	0
1458957480	0
1458957540	0
1458957600	0
1458957660	0
1458957720	0
1458957780	0
1458957840	0
1458957900	0
1458957960	0
1458958020	0
1458958080	0
1458958140	0
1458958200	0
1458958260	0
1458958320	0
1458958380	0
1458958440	0
1458958500	0
1458958560	0
1458958620	0
1458958680	0
1458958740	0
1458958800	0
1458958860	0
1458958920	0
1458958980	0
1458959040	0
1458959100	0
1458959160	0
1458959220	0
1458959280	0
1458959340	0
1458959400	0
1458959460	0
1458959520	0
1458959580	0
1458959640	0
1458959700	0
1458959760	0
1458959820	0
1458959880	0
1458959940	0
1458960000	0
1458960060	0
1458960120	0
1458960180	0
1458960240	0
1458960300	0
1458960360	0
1458960420	0
1458960480	0
1458960540	0
1458960600	0
1458960660	0
1458960720	0
1458960780	0
1458960840	0
1458960900	0
1458960960	0
1458961020	0
1458961080	0
1458961140	0
1458961200	0
1458961260	0
1458961320	0
1458961380	0
1458961440	0
1458961500	0
1458961560	0
1458961620	0
1458961680	0
1458961740	0
1458961800	0
1458961860	0
1458961920	0
1458961980	0
1458962040	0
1458962100	0
1458962160	0
1458962220	0
1458962280	0
1458962340	0
1458962400	0
1458962460	0
1458962520	0
1458962580	0
1458962640	0
1458962700	0
1458962760	0
1458962820	0
1458962880	0
1458962940	0
1458963000	0
1458963060	0
1458963120	0
1458963180	0
1458963240	0
1458963300	0
1458963360	0
1458963420	0
1458963480	0
1458963540	0
1458963600	0
1458963660	0
1458963720	0
1458963780	0
1458963840	0
1458963900	0
1458963960	0
1458964020	0
1458964080	0
1458964140	0
1458964200	0
1458964260	0
1458964320	0
1458964380	0
1458964440	0
1458964500	0
1458964560	0
1458964620	0
1458964680	0
1458964740	0
1458964800	0
1458964860	0
1458964920	0
1458964980	0
1458965040	0
1458965100	0
1458965160	0
1458965220	0
1458965280	0
1458965340	0
1458965400	0
1458965460	0
1458965520	0
1458965580	0
1458965640	0
1458965700	0
1458965760	0
1458965820	0
1458965880	0
1458965940	0
1458966000	0
1458966060	0
1458966120	0
1458966180	0
1458966240	0
1458966300	0
1458966360	0
1458966420	0
1458966480	0
1458966540	0
1458966600	0
1458966660	0
1458966720	0
1458966780	0
1458966840	0
1458966900	0
1458966960	0
1458967020	0
1458967080	0
1458967140	0
1458967200	0
1458967260	0
1458967320	0
1458967380	0
1458967440	0
1458967500	0
1458967560	0
1458967620	0
1458967680	0
1458967740	0
1458967800	0
1458967860	0
1458967920	0
1458967980	0
1458968040	0
1458968100	0
1458968160	0
1458968220	0
1458968280	0
1458968340	0
1458968400	0
1458968460	0
1458968520	0
1458968580	0
1458968640	0
1458968700	0
1458968760	0
1458968820	0
1458968880	0
1458968940	0
1458969000	0
1458969060	0
1458969120	0
1458969180	0
1458969240	0
1458969300	0
1458969360	0
1458969420	0
1458969480	0
1458969540	0
1458969600	0
1458969660	0
1458969720	0
1458969780	0
1458969840	0
1458969900	0
1458969960	0
1458970020	0
1458970080	0
1458970140	0
1458970200	0
1458970260	0
1458970320	0
1458970380	0
1458970440	0
1458970500	0
1458970560	0
1458970620	0
1458970680	0
1458970740	0
1458970800	0
1458970860	0
1458970920	0
1458970980	0
1458971040	0
1458971100	0
1458971160	0
1458971220	0
1458971280	0
1458971340	0
1458971400	0
1458971460	0
1458971520	0
1458971580	0
1458971640	0
1458971700	0
1458971760	0
1458971820	0
1458971880	0
1458971940	0
1458972000	0
1458972060	0
1458972120	0
1458972180	0
1458972240	0
1458972300	0
1458972360	0
1458972420	0
1458972480	0
1458972540	0
1458972600	0
1458972660	0
1458972720	0
1458972780	0
1458972840	0
1458972900	0
1458972960	0
1458973020	0
1458973080	0
1458973140	0
1458973200	0
1458973260	0
1458973320	0
1458973380	0
1458973440	0
1458973500	0
1458973560	0
1458973620	0
1458973680	0
1458973740	0
1458973800	0
1458973860	0
1458973920	0
1458973980	0
1458974040	0
1458974100	0
1458974160	0
1458974220	0
1458974280	0
1458974340	0
1458974400	0
1458974460	0
1458974520	0
1458974580	0
1458974640	0
1458974700	0
1458974760	0
1458974820	0
1458974880	0
1458974940	0
1458975000	0
1458975060	0
1458975120	0
1458975180	0
1458975240	0
1458975300	0
1458975360	0
1458975420	0
1458975480	0
1458975540	0
1458975600	0
1458975660	0
1458975720	0
1458975780	0
1458975840	0
1458975900	0
1458975960	0
1458976020	0
1458976080	0
1458976140	0
1458976200	0
1458976260	0
1458976320	0
1458976380	0
1458976440	0
1458976500	0
1458976560	0
1458976620	0
1458976680	0
1458976740	0
1458976800	0
1458976860	0
1458976920	0
1458976980	0
1458977040	0
1458977100	0
1458977160	0
1458977220	0
1458977280	0
1458977340	0
1458977400	0
1458977460	0
1458977520	0
1458977580	0
1458977640	0
1458977700	0
1458977760	0
1458977820	0
1458977880	0
1458977940	0
1458978000	0
1458978060	0
1458978120	0
1458978180	0
1458978240	0
1458978300	0
1458978360	0
1458978420	0
1458978480	0
1458978540	0
1458978600	0
1458978660	0
1458978720	0
1458978780	0
1458978840	0
1458978900	0
1458978960	0
1458979020	0
1458979080	0
1458979140	0
1458979200	0
1458979260	0
1458979320	0
1458979380	0
1458979440	0
1458979500	0
1458979560	0
1458979620	0
1458979680	0
1458979740	0
1458979800	0
1458979860	0
1458979920	0
1458979980	0
1458980040	0
1458980100	0
1458980160	0
1458980220	0
1458980280	0
1458980340	0
1458980400	0
1458980460	0
1458980520	0
1458980580	0
1458980640	0
1458980700	0
1458980760	0
1458980820	0
1458980880	0
1458980940	0
1458981000	0
1458981060	0
1458981120	0
1458981180	0
1458981240	0
1458981300	0
1458981360	0
1458981420	0
1458981480	0
1458981540	0
1458981600	0
1458981660	0
1458981720	0
1458981780	0
1458981840	0
1458981900	0
1458981960	0
1458982020	0
1458982080	0
1458982140	0
1458982200	0
1458982260	0
1458982320	0
1458982380	0
1458982440	0
1458982500	0
1458982560	0
1458982620	0
1458982680	0
1458982740	0
1458982800	0
1458982860	0
1458982920	0
1458982980	0
1458983040	0
1458983100	0
1458983160	0
1458983220	0
1458983280	0
1458983340	0
1458983400	0
1458983460	0
1458983520	0
1458983580	0
1458983640	0
1458983700	0
1458983760	0
1458983820	0
1458983880	0
1458983940	0
1458984000	0
1458984060	0
1458984120	0
1458984180	0
1458984240	0
1458984300	0
1458984360	0
1458984420	0
1458984480	0
1458984540	0
1458984600	0
1458984660	0
1458984720	0
1458984780	0
1458984840	0
1458984900	0
1458984960	0
1458985020	0
1458985080	0
1458985140	0
1458985200	0
1458985260	0
1458985320	0
1458985380	0
1458985440	0
1458985500	0
1458985560	0
1458985620	0
1458985680	0
1458985740	0
1458985800	0
1458985860	0
1458985920	0
1458985980	0
1458986040	0
1458986100	0
1458986160	0
1458986220	0
1458986280	0
1458986340	0
1458986400	0
1458986460	0
1458986520	0
1458986580	0
1458986640	0
1458986700	0
1458986760	0
1458986820	0
1458986880	0
1458986940	0
1458987000	0
1458987060	0
1458987120	0
1458987180	0
1458987240	0
1458987300	0
1458987360	0
1458987420	0
1458987480	0
1458987540	0
1458987600	0
1458987660	0
1458987720	0
1458987780	0
1458987840	0
1458987900	0
1458987960	0
1458988020	0
1458988080	0
1458988140	0
1458988200	0
1458988260	0
1458988320	0
1458988380	0
1458988440	0
1458988500	0
1458988560	0
1458988620	0
1458988680	0
1458988740	0
1458988800	0
1458988860	0
1458988920	0
1458988980	0
1458989040	0
1458989100	0
1458989160	0
1458989220	0
1458989280	0
1458989340	0
1458989400	0
1458989460	0
1458989520	0
1458989580	0
1458989640	0
1458989700	0
1458989760	0
1458989820	0
1458989880	0
1458989940	0
1458990000	0
1458990060	0
1458990120	0
1458990180	0
1458990240	0
1458990300	0
1458990360	0
1458990420	0
1458990480	0
1458990540	0
1458990600	0
1458990660	0
1458990720	0
1458990780	0
1458990840	0
1458990900	0
1458990960	0
1458991020	0
1458991080	0
1458991140	0
1458991200	0
1458991260	0
1458991320	0
1458991380	0
1458991440	0
1458991500	0
1458991560	0
1458991620	0
1458991680	0
1458991740	0
1458991800	0
1458991860	0
1458991920	0
1458991980	0
1458992040	0
1458992100	0
1458992160	0
1458992220	0
1458992280	0
1458992340	0
1458992400	0
1458992460	0
1458992520	0
1458992580	0
1458992640	0
1458992700	0
1458992760	0
1458992820	0
1458992880	0
1458992940	0
1458993000	0
1458993060	0
1458993120	0
1458993180	0
1458993240	0
1458993300	0
1458993360	0
1458993420	0
1458993480	0
1458993540	0
1458993600	0
1458993660	0
1458993720	0
1458993780	0
1458993840	0
1458993900	0
1458993960	0
1458994020	0
1458994080	0
1458994140	0
1458994200	0
1458994260	0
1458994320	0
1458994380	0
1458994440	0
1458994500	0
1458994560	0
1458994620	0
1458994680	0
1458994740	0
1458994800	0
1458994860	0
1458994920	0
1458994980	0
1458995040	0
1458995100	0
1458995160	0
1458995220	0
1458995280	0
1458995340	0
1458995400	0
1458995460	0
1458995520	0
1458995580	0
1458995640	0
1458995700	0
1458995760	0
1458995820	0
1458995880	0
1458995940	0
1458996000	0
1458996060	0
1458996120	0
1458996180	0
1458996240	0
1458996300	0
1458996360	0
1458996420	0
1458996480	0
1458996540	0
1458996600	0
1458996660	0
1458996720	0
1458996780	0
1458996840	0
1458996900	0
1458996960	0
1458997020	0
1458997080	0
1458997140	0
1458997200	0
1458997260	0
1458997320	0
1458997380	0
1458997440	0
1458997500	0
1458997560	0
1458997620	0
1458997680	0
1458997740	0
1458997800	0
1458997860	0
1458997920	0
1458997980	0
1458998040	0
1458998100	0
1458998160	0
1458998220	0
1458998280	0
1458998340	0
