1463716800	0
1463716860	0
1463716920	0
1463716980	0
1463717040	0
1463717100	0
1463717160	0
1463717220	0
1463717280	0
1463717340	0
1463717400	0
1463717460	0
1463717520	0
1463717580	0
1463717640	0
1463717700	0
1463717760	0
1463717820	0
1463717880	0
1463717940	0
1463718000	0
1463718060	0
1463718120	0
1463718180	0
1463718240	0
1463718300	0
1463718360	0
1463718420	0
1463718480	0
1463718540	0
1463718600	0
1463718660	0
1463718720	0
1463718780	0
1463718840	0
1463718900	0
1463718960	0
1463719020	0
1463719080	0
1463719140	0
1463719200	0
1463719260	0
1463719320	0
1463719380	0
1463719440	0
1463719500	0
1463719560	0
1463719620	0
1463719680	0
1463719740	0
1463719800	0
1463719860	0
1463719920	0
1463719980	0
1463720040	0
1463720100	0
1463720160	0
1463720220	0
1463720280	0
1463720340	0
1463720400	0
1463720460	0
1463720520	0
1463720580	0
1463720640	0
1463720700	0
1463720760	0
1463720820	0
1463720880	0
1463720940	0
1463721000	0
1463721060	0
1463721120	0
1463721180	0
1463721240	0
1463721300	0
1463721360	0
1463721420	0
1463721480	0
1463721540	0
1463721600	0
1463721660	0
1463721720	0
1463721780	0
1463721840	0
1463721900	0
1463721960	0
1463722020	0
1463722080	0
1463722140	0
1463722200	0
1463722260	0
1463722320	0
1463722380	0
1463722440	0
1463722500	0
1463722560	0
1463722620	0
1463722680	0
1463722740	0
1463722800	0
1463722860	0
1463722920	0
1463722980	0
1463723040	0
1463723100	0
1463723160	0
1463723220	0
1463723280	0
1463723340	0
1463723400	0
1463723460	0
1463723520	0
1463723580	0
1463723640	0
1463723700	0
1463723760	0
1463723820	0
1463723880	0
1463723940	0
1463724000	0
1463724060	0
1463724120	0
1463724180	0
1463724240	0
1463724300	0
1463724360	0
1463724420	0
1463724480	0
1463724540	0
1463724600	0
1463724660	0
1463724720	0
1463724780	0
1463724840	0
1463724900	0
1463724960	0
1463725020	0
1463725080	0
1463725140	0
1463725200	0
1463725260	0
1463725320	0
1463725380	0
1463725440	0
1463725500	0
1463725560	0
1463725620	0
1463725680	0
1463725740	0
1463725800	0
1463725860	0
1463725920	0
1463725980	0
1463726040	0
1463726100	0
1463726160	0
1463726220	0
1463726280	0
1463726340	0
1463726400	0
1463726460	0
1463726520	0
1463726580	0
1463726640	0
1463726700	0
1463726760	0
1463726820	0
1463726880	0
1463726940	0
1463727000	0
1463727060	0
1463727120	0
1463727180	0
1463727240	0
1463727300	0
1463727360	0
1463727420	0
1463727480	0
1463727540	0
1463727600	0
1463727660	0
1463727720	0
1463727780	0
1463727840	0
1463727900	0
1463727960	0
1463728020	0
1463728080	0
1463728140	0
1463728200	0
1463728260	0
1463728320	0
1463728380	0
1463728440	0
1463728500	0
1463728560	0
1463728620	0
1463728680	0
1463728740	0
1463728800	0
1463728860	0
1463728920	0
1463728980	0
1463729040	0
1463729100	0
1463729160	0
1463729220	0
1463729280	0
1463729340	0
1463729400	0
1463729460	0
1463729520	0
1463729580	0
1463729640	0
1463729700	0
1463729760	0
1463729820	0
1463729880	0
1463729940	0
1463730000	0
1463730060	0
1463730120	0
1463730180	0
1463730240	0
1463730300	0
1463730360	0
1463730420	0
1463730480	0
1463730540	0
1463730600	0
1463730660	0
1463730720	0
1463730780	0
1463730840	0
1463730900	0
1463730960	0
1463731020	0
1463731080	0
1463731140	0
1463731200	0
1463731260	0
1463731320	0
1463731380	0
1463731440	0
1463731500	0
1463731560	0
1463731620	0
1463731680	0
1463731740	0
1463731800	0
1463731860	0
1463731920	0
1463731980	0
1463732040	0
1463732100	0
1463732160	0
1463732220	0
1463732280	0
1463732340	0
1463732400	0
1463732460	0
1463732520	0
1463732580	0
1463732640	0
1463732700	0
1463732760	1
1463732820	1
1463732880	1
1463732940	1
1463733000	1
1463733060	1
1463733120	1
1463733180	1
1463733240	0
1463733300	1
1463733360	1
1463733420	1
1463733480	1
1463733540	1
1463733600	1
1463733660	1
1463733720	1
1463733780	1
1463733840	1
1463733900	1
1463733960	1
1463734020	1
1463734080	1
1463734140	1
1463734200	0
1463734260	1
1463734320	1
1463734380	1
1463734440	1
1463734500	1
1463734560	1
1463734620	1
1463734680	1
1463734740	1
1463734800	1
1463734860	1
1463734920	1
1463734980	1
1463735040	1
1463735100	1
1463735160	1
1463735220	1
1463735280	1
1463735340	0
1463735400	1
1463735460	0
1463735520	1
1463735580	1
1463735640	1
1463735700	1
1463735760	1
1463735820	1
1463735880	1
1463735940	1
1463736000	1
1463736060	1
1463736120	1
1463736180	1
1463736240	1
1463736300	1
1463736360	0
1463736420	1
1463736480	1
1463736540	1
1463736600	1
1463736660	0
1463736720	1
1463736780	1
1463736840	1
1463736900	1
1463736960	1
1463737020	1
1463737080	1
1463737140	1
1463737200	1
1463737260	1
1463737320	1
1463737380	1
1463737440	1
1463737500	1
1463737560	1
1463737620	1
1463737680	1
1463737740	1
1463737800	1
1463737860	1
1463737920	1
1463737980	1
1463738040	0
1463738100	1
1463738160	1
1463738220	0
1463738280	1
1463738340	1
1463738400	0
1463738460	0
1463738520	0
1463738580	1
1463738640	1
1463738700	1
1463738760	1
1463738820	0
1463738880	1
1463738940	1
1463739000	1
1463739060	1
1463739120	1
1463739180	0
1463739240	1
1463739300	1
1463739360	1
1463739420	1
1463739480	1
1463739540	1
1463739600	1
1463739660	1
1463739720	1
1463739780	1
1463739840	0
1463739900	0
1463739960	0
1463740020	1
1463740080	0
1463740140	1
1463740200	0
1463740260	1
1463740320	1
1463740380	1
1463740440	1
1463740500	1
1463740560	0
1463740620	1
1463740680	1
1463740740	1
1463740800	1
1463740860	1
1463740920	1
1463740980	1
1463741040	1
1463741100	1
1463741160	1
1463741220	1
1463741280	1
1463741340	1
1463741400	1
1463741460	1
1463741520	1
1463741580	1
1463741640	1
1463741700	1
1463741760	1
1463741820	1
1463741880	1
1463741940	1
1463742000	1
1463742060	1
1463742120	1
1463742180	1
1463742240	1
1463742300	1
1463742360	1
1463742420	1
1463742480	1
1463742540	1
1463742600	1
1463742660	1
1463742720	1
1463742780	1
1463742840	1
1463742900	1
1463742960	1
1463743020	1
1463743080	1
1463743140	1
1463743200	1
1463743260	1
1463743320	1
1463743380	1
1463743440	1
1463743500	1
1463743560	1
1463743620	1
1463743680	1
1463743740	1
1463743800	1
1463743860	1
1463743920	0
1463743980	1
1463744040	1
1463744100	1
1463744160	1
1463744220	1
1463744280	1
1463744340	1
1463744400	1
1463744460	1
1463744520	1
1463744580	1
1463744640	1
1463744700	0
1463744760	0
1463744820	1
1463744880	1
1463744940	1
1463745000	1
1463745060	1
1463745120	1
1463745180	1
1463745240	1
1463745300	1
1463745360	0
1463745420	0
1463745480	1
1463745540	1
1463745600	1
1463745660	1
1463745720	1
1463745780	1
1463745840	1
1463745900	1
1463745960	0
1463746020	1
1463746080	1
1463746140	1
1463746200	1
1463746260	1
1463746320	1
1463746380	1
1463746440	0
1463746500	0
1463746560	0
1463746620	0
1463746680	0
1463746740	0
1463746800	0
1463746860	1
1463746920	1
1463746980	1
1463747040	1
1463747100	1
1463747160	0
1463747220	0
1463747280	0
1463747340	1
1463747400	1
1463747460	0
1463747520	0
1463747580	0
1463747640	0
1463747700	0
1463747760	0
1463747820	1
1463747880	1
1463747940	0
1463748000	0
1463748060	0
1463748120	0
1463748180	0
1463748240	0
1463748300	0
1463748360	0
1463748420	0
1463748480	0
1463748540	0
1463748600	0
1463748660	0
1463748720	0
1463748780	0
1463748840	0
1463748900	0
1463748960	0
1463749020	0
1463749080	0
1463749140	0
1463749200	0
1463749260	0
1463749320	0
1463749380	0
1463749440	0
1463749500	0
1463749560	0
1463749620	0
1463749680	0
1463749740	0
1463749800	0
1463749860	0
1463749920	0
1463749980	0
1463750040	0
1463750100	0
1463750160	0
1463750220	0
1463750280	0
1463750340	0
1463750400	0
1463750460	0
1463750520	0
1463750580	0
1463750640	0
1463750700	0
1463750760	0
1463750820	0
1463750880	0
1463750940	0
1463751000	0
1463751060	0
1463751120	0
1463751180	0
1463751240	0
1463751300	0
1463751360	0
1463751420	0
1463751480	0
1463751540	0
1463751600	0
1463751660	0
1463751720	0
1463751780	0
1463751840	0
1463751900	0
1463751960	0
1463752020	0
1463752080	0
1463752140	0
1463752200	0
1463752260	0
1463752320	0
1463752380	0
1463752440	0
1463752500	0
1463752560	0
1463752620	0
1463752680	0
1463752740	0
1463752800	0
1463752860	0
1463752920	0
1463752980	0
1463753040	0
1463753100	0
1463753160	0
1463753220	0
1463753280	0
1463753340	0
1463753400	0
1463753460	0
1463753520	0
1463753580	0
1463753640	0
1463753700	0
1463753760	0
1463753820	0
1463753880	1
1463753940	1
1463754000	1
1463754060	1
1463754120	0
1463754180	0
1463754240	0
1463754300	1
1463754360	0
1463754420	0
1463754480	0
1463754540	0
1463754600	1
1463754660	1
1463754720	1
1463754780	0
1463754840	0
1463754900	0
1463754960	1
1463755020	1
1463755080	1
1463755140	1
1463755200	1
1463755260	1
1463755320	1
1463755380	1
1463755440	1
1463755500	1
1463755560	1
1463755620	1
1463755680	1
1463755740	1
1463755800	1
1463755860	1
1463755920	0
1463755980	0
1463756040	0
1463756100	0
1463756160	1
1463756220	1
1463756280	1
1463756340	1
1463756400	1
1463756460	0
1463756520	0
1463756580	0
1463756640	1
1463756700	1
1463756760	0
1463756820	1
1463756880	0
1463756940	1
1463757000	1
1463757060	1
1463757120	1
1463757180	1
1463757240	1
1463757300	1
1463757360	1
1463757420	1
1463757480	1
1463757540	0
1463757600	1
1463757660	0
1463757720	1
1463757780	1
1463757840	1
1463757900	1
1463757960	1
1463758020	0
1463758080	1
1463758140	0
1463758200	0
1463758260	0
1463758320	1
1463758380	0
1463758440	1
1463758500	1
1463758560	0
1463758620	1
1463758680	0
1463758740	0
1463758800	0
1463758860	0
1463758920	1
1463758980	1
1463759040	0
1463759100	1
1463759160	1
1463759220	1
1463759280	1
1463759340	0
1463759400	0
1463759460	1
1463759520	1
1463759580	1
1463759640	1
1463759700	1
1463759760	1
1463759820	1
1463759880	1
1463759940	0
1463760000	1
1463760060	1
1463760120	1
1463760180	1
1463760240	1
1463760300	1
1463760360	1
1463760420	1
1463760480	1
1463760540	1
1463760600	1
1463760660	0
1463760720	1
1463760780	1
1463760840	0
1463760900	1
1463760960	1
1463761020	0
1463761080	0
1463761140	0
1463761200	0
1463761260	0
1463761320	0
1463761380	0
1463761440	0
1463761500	1
1463761560	1
1463761620	1
1463761680	1
1463761740	1
1463761800	1
1463761860	0
1463761920	1
1463761980	1
1463762040	1
1463762100	1
1463762160	1
1463762220	0
1463762280	0
1463762340	1
1463762400	1
1463762460	1
1463762520	1
1463762580	1
1463762640	1
1463762700	1
1463762760	1
1463762820	1
1463762880	1
1463762940	1
1463763000	1
1463763060	1
1463763120	1
1463763180	1
1463763240	1
1463763300	1
1463763360	0
1463763420	1
1463763480	0
1463763540	1
1463763600	1
1463763660	1
1463763720	0
1463763780	0
1463763840	1
1463763900	1
1463763960	0
1463764020	0
1463764080	1
1463764140	1
1463764200	0
1463764260	0
1463764320	1
1463764380	1
1463764440	1
1463764500	1
1463764560	1
1463764620	1
1463764680	1
1463764740	1
1463764800	1
1463764860	1
1463764920	1
1463764980	1
1463765040	1
1463765100	1
1463765160	0
1463765220	0
1463765280	0
1463765340	0
1463765400	0
1463765460	0
1463765520	0
1463765580	0
1463765640	0
1463765700	0
1463765760	0
1463765820	0
1463765880	0
1463765940	0
1463766000	0
1463766060	0
1463766120	0
1463766180	0
1463766240	0
1463766300	0
1463766360	0
1463766420	0
1463766480	0
1463766540	0
1463766600	0
1463766660	0
1463766720	0
1463766780	0
1463766840	0
1463766900	0
1463766960	0
1463767020	0
1463767080	0
1463767140	0
1463767200	0
1463767260	0
1463767320	0
1463767380	0
1463767440	0
1463767500	0
1463767560	0
1463767620	0
1463767680	0
1463767740	0
1463767800	0
1463767860	0
1463767920	0
1463767980	0
1463768040	0
1463768100	0
1463768160	0
1463768220	0
1463768280	0
1463768340	0
1463768400	0
1463768460	0
1463768520	0
1463768580	0
1463768640	0
1463768700	0
1463768760	0
1463768820	0
1463768880	0
1463768940	0
1463769000	0
1463769060	0
1463769120	0
1463769180	0
1463769240	0
1463769300	0
1463769360	0
1463769420	0
1463769480	0
1463769540	0
1463769600	0
1463769660	0
1463769720	0
1463769780	0
1463769840	0
1463769900	0
1463769960	0
1463770020	0
1463770080	0
1463770140	0
1463770200	0
1463770260	0
1463770320	0
1463770380	0
1463770440	0
1463770500	0
1463770560	0
1463770620	0
1463770680	0
1463770740	0
1463770800	0
1463770860	0
1463770920	0
1463770980	0
1463771040	0
1463771100	0
1463771160	0
1463771220	0
1463771280	0
1463771340	0
1463771400	0
1463771460	0
1463771520	0
1463771580	0
1463771640	0
1463771700	0
1463771760	0
1463771820	0
1463771880	0
1463771940	0
1463772000	0
1463772060	0
1463772120	0
1463772180	0
1463772240	0
1463772300	0
1463772360	0
1463772420	0
1463772480	0
1463772540	0
1463772600	0
1463772660	0
1463772720	0
1463772780	0
1463772840	0
1463772900	0
1463772960	0
1463773020	0
1463773080	0
1463773140	0
1463773200	0
1463773260	0
1463773320	0
1463773380	0
1463773440	0
1463773500	0
1463773560	0
1463773620	0
1463773680	0
1463773740	0
1463773800	0
1463773860	0
1463773920	0
1463773980	0
1463774040	0
1463774100	0
1463774160	0
1463774220	0
1463774280	0
1463774340	0
1463774400	0
1463774460	0
1463774520	0
1463774580	0
1463774640	0
1463774700	0
1463774760	0
1463774820	0
1463774880	0
1463774940	0
1463775000	0
1463775060	0
1463775120	0
1463775180	0
1463775240	0
1463775300	0
1463775360	0
1463775420	0
1463775480	0
1463775540	0
1463775600	0
1463775660	0
1463775720	0
1463775780	0
1463775840	0
1463775900	0
1463775960	0
1463776020	0
1463776080	0
1463776140	0
1463776200	0
1463776260	0
1463776320	0
1463776380	0
1463776440	0
1463776500	0
1463776560	0
1463776620	0
1463776680	0
1463776740	0
1463776800	0
1463776860	0
1463776920	0
1463776980	0
1463777040	0
1463777100	0
1463777160	0
1463777220	0
1463777280	0
1463777340	0
1463777400	0
1463777460	0
1463777520	0
1463777580	0
1463777640	0
1463777700	0
1463777760	0
1463777820	0
1463777880	0
1463777940	0
1463778000	0
1463778060	0
1463778120	0
1463778180	0
1463778240	0
1463778300	0
1463778360	0
1463778420	0
1463778480	0
1463778540	0
1463778600	0
1463778660	0
1463778720	0
1463778780	0
1463778840	0
1463778900	0
1463778960	0
1463779020	0
1463779080	0
1463779140	0
1463779200	0
1463779260	0
1463779320	0
1463779380	0
1463779440	0
1463779500	0
1463779560	0
1463779620	0
1463779680	0
1463779740	0
1463779800	0
1463779860	0
1463779920	0
1463779980	0
1463780040	0
1463780100	0
1463780160	0
1463780220	0
1463780280	0
1463780340	0
1463780400	0
1463780460	0
1463780520	0
1463780580	0
1463780640	0
1463780700	0
1463780760	0
1463780820	0
1463780880	0
1463780940	0
1463781000	0
1463781060	0
1463781120	0
1463781180	0
1463781240	0
1463781300	0
1463781360	0
1463781420	0
1463781480	0
1463781540	0
1463781600	0
1463781660	0
1463781720	0
1463781780	0
1463781840	0
1463781900	0
1463781960	0
1463782020	0
1463782080	0
1463782140	0
1463782200	0
1463782260	0
1463782320	0
1463782380	0
1463782440	0
1463782500	0
1463782560	0
1463782620	0
1463782680	0
1463782740	0
1463782800	0
1463782860	0
1463782920	0
1463782980	0
1463783040	0
1463783100	0
1463783160	0
1463783220	0
1463783280	0
1463783340	0
1463783400	0
1463783460	0
1463783520	0
1463783580	0
1463783640	0
1463783700	0
1463783760	0
1463783820	0
1463783880	0
1463783940	0
1463784000	0
1463784060	0
1463784120	0
1463784180	0
1463784240	0
1463784300	0
1463784360	0
1463784420	0
1463784480	0
1463784540	0
1463784600	0
1463784660	0
1463784720	0
1463784780	0
1463784840	0
1463784900	0
1463784960	0
1463785020	0
1463785080	0
1463785140	0
1463785200	0
1463785260	0
1463785320	0
1463785380	0
1463785440	0
1463785500	0
1463785560	0
1463785620	0
1463785680	0
1463785740	0
1463785800	0
1463785860	0
1463785920	0
1463785980	0
1463786040	0
1463786100	0
1463786160	0
1463786220	0
1463786280	0
1463786340	0
1463786400	0
1463786460	0
1463786520	0
1463786580	0
1463786640	0
1463786700	0
1463786760	0
1463786820	0
1463786880	0
1463786940	0
1463787000	0
1463787060	0
1463787120	0
1463787180	0
1463787240	0
1463787300	0
1463787360	0
1463787420	0
1463787480	0
1463787540	0
1463787600	0
1463787660	0
1463787720	0
1463787780	0
1463787840	0
1463787900	0
1463787960	0
1463788020	0
1463788080	0
1463788140	0
1463788200	0
1463788260	0
1463788320	0
1463788380	0
1463788440	0
1463788500	0
1463788560	0
1463788620	0
1463788680	0
1463788740	0
1463788800	0
1463788860	0
1463788920	0
1463788980	0
1463789040	0
1463789100	0
1463789160	0
1463789220	0
1463789280	0
1463789340	0
1463789400	0
1463789460	0
1463789520	0
1463789580	0
1463789640	0
1463789700	0
1463789760	0
1463789820	0
1463789880	0
1463789940	0
1463790000	0
1463790060	0
1463790120	0
1463790180	0
1463790240	0
1463790300	0
1463790360	0
1463790420	0
1463790480	0
1463790540	0
1463790600	0
1463790660	0
1463790720	0
1463790780	0
1463790840	0
1463790900	0
1463790960	0
1463791020	0
1463791080	0
1463791140	0
1463791200	0
1463791260	0
1463791320	0
1463791380	0
1463791440	0
1463791500	0
1463791560	0
1463791620	0
1463791680	0
1463791740	0
1463791800	0
1463791860	0
1463791920	0
1463791980	0
1463792040	0
1463792100	0
1463792160	0
1463792220	0
1463792280	0
1463792340	0
1463792400	0
1463792460	0
1463792520	0
1463792580	0
1463792640	0
1463792700	0
1463792760	0
1463792820	0
1463792880	0
1463792940	0
1463793000	0
1463793060	0
1463793120	0
1463793180	0
1463793240	0
1463793300	0
1463793360	0
1463793420	0
1463793480	0
1463793540	0
1463793600	0
1463793660	0
1463793720	0
1463793780	0
1463793840	0
1463793900	0
1463793960	0
1463794020	0
1463794080	0
1463794140	0
1463794200	0
1463794260	0
1463794320	0
1463794380	0
1463794440	0
1463794500	0
1463794560	0
1463794620	0
1463794680	0
1463794740	0
1463794800	0
1463794860	0
1463794920	0
1463794980	0
1463795040	0
1463795100	0
1463795160	0
1463795220	0
1463795280	0
1463795340	0
1463795400	0
1463795460	0
1463795520	0
1463795580	0
1463795640	0
1463795700	0
1463795760	0
1463795820	0
1463795880	0
1463795940	0
1463796000	0
1463796060	0
1463796120	0
1463796180	0
1463796240	0
1463796300	0
1463796360	0
1463796420	0
1463796480	0
1463796540	0
1463796600	0
1463796660	0
1463796720	0
1463796780	0
1463796840	0
1463796900	0
1463796960	0
1463797020	0
1463797080	0
1463797140	0
1463797200	0
1463797260	0
1463797320	0
1463797380	0
1463797440	0
1463797500	0
1463797560	0
1463797620	0
1463797680	0
1463797740	0
1463797800	0
1463797860	0
1463797920	0
1463797980	0
1463798040	0
1463798100	0
1463798160	0
1463798220	0
1463798280	0
1463798340	0
1463798400	0
1463798460	0
1463798520	0
1463798580	0
1463798640	0
1463798700	0
1463798760	0
1463798820	0
1463798880	0
1463798940	0
1463799000	0
1463799060	0
1463799120	0
1463799180	0
1463799240	0
1463799300	0
1463799360	0
1463799420	0
1463799480	0
1463799540	0
1463799600	0
1463799660	0
1463799720	0
1463799780	0
1463799840	0
1463799900	0
1463799960	0
1463800020	0
1463800080	0
1463800140	0
1463800200	0
1463800260	0
1463800320	0
1463800380	0
1463800440	0
1463800500	0
1463800560	0
1463800620	0
1463800680	0
1463800740	0
1463800800	0
1463800860	0
1463800920	0
1463800980	0
1463801040	0
1463801100	0
1463801160	0
1463801220	0
1463801280	0
1463801340	0
1463801400	0
1463801460	0
1463801520	0
1463801580	0
1463801640	0
1463801700	0
1463801760	0
1463801820	0
1463801880	0
1463801940	0
1463802000	0
1463802060	0
1463802120	0
1463802180	0
1463802240	0
1463802300	0
1463802360	0
1463802420	0
1463802480	0
1463802540	0
1463802600	0
1463802660	0
1463802720	0
1463802780	0
1463802840	0
1463802900	0
1463802960	0
1463803020	0
1463803080	0
1463803140	0
1463803200	0
1463803260	0
1463803320	0
1463803380	0
1463803440	0
1463803500	0
1463803560	0
1463803620	0
1463803680	0
1463803740	0
1463803800	0
1463803860	0
1463803920	0
1463803980	0
1463804040	0
1463804100	0
1463804160	0
1463804220	0
1463804280	0
1463804340	0
1463804400	0
1463804460	0
1463804520	0
1463804580	0
1463804640	0
1463804700	0
1463804760	0
1463804820	0
1463804880	0
1463804940	0
1463805000	0
1463805060	0
1463805120	0
1463805180	0
1463805240	0
1463805300	0
1463805360	0
1463805420	0
1463805480	0
1463805540	0
1463805600	0
1463805660	0
1463805720	0
1463805780	0
1463805840	0
1463805900	0
1463805960	0
1463806020	0
1463806080	0
1463806140	0
1463806200	0
1463806260	0
1463806320	0
1463806380	0
1463806440	0
1463806500	0
1463806560	0
1463806620	0
1463806680	0
1463806740	0
1463806800	0
1463806860	0
1463806920	0
1463806980	0
1463807040	0
1463807100	0
1463807160	0
1463807220	0
1463807280	0
1463807340	0
1463807400	0
1463807460	0
1463807520	0
1463807580	0
1463807640	0
1463807700	0
1463807760	0
1463807820	0
1463807880	0
1463807940	0
1463808000	0
1463808060	0
1463808120	0
1463808180	0
1463808240	0
1463808300	0
1463808360	0
1463808420	0
1463808480	0
1463808540	0
1463808600	0
1463808660	0
1463808720	0
1463808780	0
1463808840	0
1463808900	0
1463808960	0
1463809020	0
1463809080	0
1463809140	0
1463809200	0
1463809260	0
1463809320	0
1463809380	0
1463809440	0
1463809500	0
1463809560	0
1463809620	0
1463809680	0
1463809740	0
1463809800	0
1463809860	0
1463809920	0
1463809980	0
1463810040	0
1463810100	0
1463810160	0
1463810220	0
1463810280	0
1463810340	0
1463810400	0
1463810460	0
1463810520	0
1463810580	0
1463810640	0
1463810700	0
1463810760	0
1463810820	0
1463810880	0
1463810940	0
1463811000	0
1463811060	0
1463811120	0
1463811180	0
1463811240	0
1463811300	0
1463811360	0
1463811420	0
1463811480	0
1463811540	0
1463811600	0
1463811660	0
1463811720	0
1463811780	0
1463811840	0
1463811900	0
1463811960	0
1463812020	0
1463812080	0
1463812140	0
1463812200	0
1463812260	0
1463812320	0
1463812380	0
1463812440	0
1463812500	0
1463812560	0
1463812620	0
1463812680	0
1463812740	0
1463812800	0
1463812860	0
1463812920	0
1463812980	0
1463813040	0
1463813100	0
1463813160	0
1463813220	0
1463813280	0
1463813340	0
1463813400	0
1463813460	0
1463813520	0
1463813580	0
1463813640	0
1463813700	0
1463813760	0
1463813820	0
1463813880	0
1463813940	0
1463814000	0
1463814060	0
1463814120	0
1463814180	0
1463814240	0
1463814300	0
1463814360	0
1463814420	0
1463814480	0
1463814540	0
1463814600	0
1463814660	0
1463814720	0
1463814780	0
1463814840	0
1463814900	0
1463814960	0
1463815020	0
1463815080	0
1463815140	0
1463815200	0
1463815260	0
1463815320	0
1463815380	0
1463815440	0
1463815500	0
1463815560	0
1463815620	0
1463815680	0
1463815740	0
1463815800	0
1463815860	0
1463815920	0
1463815980	0
1463816040	0
1463816100	0
1463816160	0
1463816220	0
1463816280	0
1463816340	0
1463816400	0
1463816460	0
1463816520	0
1463816580	0
1463816640	0
1463816700	0
1463816760	0
1463816820	0
1463816880	0
1463816940	0
1463817000	0
1463817060	0
1463817120	0
1463817180	0
1463817240	0
1463817300	0
1463817360	0
1463817420	0
1463817480	0
1463817540	0
1463817600	0
1463817660	0
1463817720	0
1463817780	0
1463817840	0
1463817900	0
1463817960	0
1463818020	0
1463818080	0
1463818140	0
1463818200	0
1463818260	0
1463818320	0
1463818380	0
1463818440	0
1463818500	0
1463818560	0
1463818620	0
1463818680	0
1463818740	0
1463818800	0
1463818860	0
1463818920	0
1463818980	0
1463819040	0
1463819100	0
1463819160	0
1463819220	0
1463819280	0
1463819340	0
1463819400	0
1463819460	0
1463819520	0
1463819580	0
1463819640	0
1463819700	0
1463819760	0
1463819820	0
1463819880	0
1463819940	0
1463820000	0
1463820060	0
1463820120	0
1463820180	0
1463820240	0
1463820300	0
1463820360	0
1463820420	0
1463820480	0
1463820540	0
1463820600	0
1463820660	0
1463820720	0
1463820780	0
1463820840	0
1463820900	0
1463820960	0
1463821020	0
1463821080	0
1463821140	0
1463821200	0
1463821260	0
1463821320	0
1463821380	0
1463821440	0
1463821500	0
1463821560	0
1463821620	0
1463821680	0
1463821740	0
1463821800	0
1463821860	0
1463821920	0
1463821980	0
1463822040	0
1463822100	0
1463822160	0
1463822220	0
1463822280	0
1463822340	0
1463822400	0
1463822460	0
1463822520	0
1463822580	0
1463822640	0
1463822700	0
1463822760	0
1463822820	0
1463822880	0
1463822940	0
1463823000	0
1463823060	0
1463823120	0
1463823180	0
1463823240	0
1463823300	0
1463823360	0
1463823420	0
1463823480	0
1463823540	0
1463823600	0
1463823660	0
1463823720	0
1463823780	0
1463823840	0
1463823900	0
1463823960	0
1463824020	0
1463824080	0
1463824140	0
1463824200	0
1463824260	0
1463824320	0
1463824380	0
1463824440	0
1463824500	0
1463824560	0
1463824620	0
1463824680	0
1463824740	0
1463824800	0
1463824860	0
1463824920	0
1463824980	0
1463825040	0
1463825100	0
1463825160	0
1463825220	0
1463825280	0
1463825340	0
1463825400	0
1463825460	0
1463825520	0
1463825580	0
1463825640	0
1463825700	0
1463825760	0
1463825820	0
1463825880	0
1463825940	0
1463826000	0
1463826060	0
1463826120	0
1463826180	0
1463826240	0
1463826300	0
1463826360	0
1463826420	0
1463826480	0
1463826540	0
1463826600	0
1463826660	0
1463826720	0
1463826780	0
1463826840	0
1463826900	0
1463826960	0
1463827020	0
1463827080	0
1463827140	0
1463827200	0
1463827260	0
1463827320	0
1463827380	0
1463827440	0
1463827500	0
1463827560	0
1463827620	0
1463827680	0
1463827740	0
1463827800	0
1463827860	0
1463827920	0
1463827980	0
1463828040	0
1463828100	0
1463828160	0
1463828220	0
1463828280	0
1463828340	0
1463828400	0
1463828460	0
1463828520	0
1463828580	0
1463828640	0
1463828700	0
1463828760	0
1463828820	0
1463828880	0
1463828940	0
1463829000	0
1463829060	0
1463829120	0
1463829180	0
1463829240	0
1463829300	0
1463829360	0
1463829420	0
1463829480	0
1463829540	0
1463829600	0
1463829660	0
1463829720	0
1463829780	0
1463829840	0
1463829900	0
1463829960	0
1463830020	0
1463830080	0
1463830140	0
1463830200	0
1463830260	0
1463830320	0
1463830380	0
1463830440	0
1463830500	0
1463830560	0
1463830620	0
1463830680	0
1463830740	0
1463830800	0
1463830860	0
1463830920	0
1463830980	0
1463831040	0
1463831100	0
1463831160	0
1463831220	0
1463831280	0
1463831340	0
1463831400	0
1463831460	0
1463831520	0
1463831580	0
1463831640	0
1463831700	0
1463831760	0
1463831820	0
1463831880	0
1463831940	0
1463832000	0
1463832060	0
1463832120	0
1463832180	0
1463832240	0
1463832300	0
1463832360	0
1463832420	0
1463832480	0
1463832540	0
1463832600	0
1463832660	0
1463832720	0
1463832780	0
1463832840	0
1463832900	0
1463832960	0
1463833020	0
1463833080	0
1463833140	0
1463833200	0
1463833260	0
1463833320	0
1463833380	0
1463833440	0
1463833500	0
1463833560	0
1463833620	0
1463833680	0
1463833740	0
1463833800	0
1463833860	0
1463833920	0
1463833980	0
1463834040	0
1463834100	0
1463834160	0
1463834220	0
1463834280	0
1463834340	0
1463834400	0
1463834460	0
1463834520	0
1463834580	0
1463834640	0
1463834700	0
1463834760	0
1463834820	0
1463834880	0
1463834940	0
1463835000	0
1463835060	0
1463835120	0
1463835180	0
1463835240	0
1463835300	0
1463835360	0
1463835420	0
1463835480	0
1463835540	0
1463835600	0
1463835660	0
1463835720	0
1463835780	0
1463835840	0
1463835900	0
1463835960	0
1463836020	0
1463836080	0
1463836140	0
1463836200	0
1463836260	0
1463836320	0
1463836380	0
1463836440	0
1463836500	0
1463836560	0
1463836620	0
1463836680	0
1463836740	0
