1463112000	0
1463112060	0
1463112120	0
1463112180	0
1463112240	0
1463112300	0
1463112360	0
1463112420	0
1463112480	0
1463112540	0
1463112600	0
1463112660	0
1463112720	0
1463112780	0
1463112840	0
1463112900	0
1463112960	0
1463113020	0
1463113080	0
1463113140	0
1463113200	0
1463113260	0
1463113320	0
1463113380	0
1463113440	0
1463113500	0
1463113560	0
1463113620	0
1463113680	0
1463113740	0
1463113800	0
1463113860	0
1463113920	0
1463113980	0
1463114040	0
1463114100	0
1463114160	0
1463114220	0
1463114280	0
1463114340	0
1463114400	0
1463114460	0
1463114520	0
1463114580	0
1463114640	0
1463114700	0
1463114760	0
1463114820	0
1463114880	0
1463114940	0
1463115000	0
1463115060	0
1463115120	0
1463115180	0
1463115240	0
1463115300	0
1463115360	0
1463115420	0
1463115480	0
1463115540	0
1463115600	0
1463115660	0
1463115720	0
1463115780	0
1463115840	0
1463115900	0
1463115960	0
1463116020	0
1463116080	0
1463116140	0
1463116200	0
1463116260	0
1463116320	0
1463116380	0
1463116440	0
1463116500	0
1463116560	0
1463116620	0
1463116680	0
1463116740	0
1463116800	0
1463116860	0
1463116920	0
1463116980	0
1463117040	0
1463117100	0
1463117160	0
1463117220	0
1463117280	0
1463117340	0
1463117400	0
1463117460	0
1463117520	0
1463117580	0
1463117640	0
1463117700	0
1463117760	0
1463117820	0
1463117880	0
1463117940	0
1463118000	0
1463118060	0
1463118120	0
1463118180	0
1463118240	0
1463118300	0
1463118360	0
1463118420	0
1463118480	0
1463118540	0
1463118600	0
1463118660	0
1463118720	0
1463118780	0
1463118840	0
1463118900	0
1463118960	0
1463119020	0
1463119080	0
1463119140	0
1463119200	0
1463119260	0
1463119320	0
1463119380	0
1463119440	0
1463119500	0
1463119560	0
1463119620	0
1463119680	0
1463119740	0
1463119800	0
1463119860	0
1463119920	0
1463119980	0
1463120040	0
1463120100	0
1463120160	0
1463120220	0
1463120280	0
1463120340	0
1463120400	0
1463120460	0
1463120520	0
1463120580	0
1463120640	0
1463120700	0
1463120760	0
1463120820	0
1463120880	0
1463120940	0
1463121000	0
1463121060	0
1463121120	0
1463121180	0
1463121240	0
1463121300	0
1463121360	0
1463121420	0
1463121480	0
1463121540	0
1463121600	0
1463121660	0
1463121720	0
1463121780	0
1463121840	0
1463121900	0
1463121960	0
1463122020	0
1463122080	0
1463122140	0
1463122200	0
1463122260	0
1463122320	0
1463122380	0
1463122440	0
1463122500	0
1463122560	0
1463122620	0
1463122680	0
1463122740	0
1463122800	0
1463122860	0
1463122920	0
1463122980	0
1463123040	0
1463123100	0
1463123160	0
1463123220	0
1463123280	0
1463123340	0
1463123400	0
1463123460	0
1463123520	0
1463123580	0
1463123640	0
1463123700	0
1463123760	0
1463123820	0
1463123880	0
1463123940	0
1463124000	0
1463124060	0
1463124120	0
1463124180	0
1463124240	0
1463124300	0
1463124360	0
1463124420	0
1463124480	0
1463124540	0
1463124600	0
1463124660	0
1463124720	0
1463124780	0
1463124840	0
1463124900	0
1463124960	0
1463125020	0
1463125080	0
1463125140	0
1463125200	0
1463125260	0
1463125320	0
1463125380	0
1463125440	0
1463125500	0
1463125560	0
1463125620	0
1463125680	0
1463125740	0
1463125800	0
1463125860	0
1463125920	0
1463125980	0
1463126040	0
1463126100	0
1463126160	0
1463126220	0
1463126280	0
1463126340	0
1463126400	0
1463126460	0
1463126520	0
1463126580	0
1463126640	0
1463126700	0
1463126760	0
1463126820	0
1463126880	0
1463126940	0
1463127000	0
1463127060	0
1463127120	0
1463127180	0
1463127240	0
1463127300	0
1463127360	0
1463127420	0
1463127480	0
1463127540	0
1463127600	0
1463127660	0
1463127720	0
1463127780	0
1463127840	0
1463127900	0
1463127960	0
1463128020	0
1463128080	0
1463128140	1
1463128200	1
1463128260	1
1463128320	1
1463128380	1
1463128440	1
1463128500	1
1463128560	1
1463128620	0
1463128680	1
1463128740	0
1463128800	1
1463128860	0
1463128920	1
1463128980	0
1463129040	1
1463129100	1
1463129160	0
1463129220	1
1463129280	1
1463129340	1
1463129400	0
1463129460	1
1463129520	0
1463129580	1
1463129640	1
1463129700	1
1463129760	1
1463129820	0
1463129880	1
1463129940	0
1463130000	1
1463130060	0
1463130120	1
1463130180	1
1463130240	0
1463130300	0
1463130360	1
1463130420	1
1463130480	0
1463130540	1
1463130600	1
1463130660	1
1463130720	1
1463130780	1
1463130840	0
1463130900	0
1463130960	1
1463131020	1
1463131080	1
1463131140	1
1463131200	1
1463131260	1
1463131320	1
1463131380	1
1463131440	1
1463131500	0
1463131560	0
1463131620	0
1463131680	0
1463131740	0
1463131800	1
1463131860	1
1463131920	1
1463131980	0
1463132040	1
1463132100	1
1463132160	1
1463132220	0
1463132280	1
1463132340	0
1463132400	0
1463132460	1
1463132520	0
1463132580	0
1463132640	1
1463132700	0
1463132760	0
1463132820	0
1463132880	0
1463132940	1
1463133000	1
1463133060	1
1463133120	0
1463133180	1
1463133240	1
1463133300	1
1463133360	1
1463133420	0
1463133480	1
1463133540	0
1463133600	1
1463133660	1
1463133720	0
1463133780	0
1463133840	0
1463133900	0
1463133960	1
1463134020	1
1463134080	1
1463134140	0
1463134200	1
1463134260	1
1463134320	1
1463134380	1
1463134440	1
1463134500	1
1463134560	0
1463134620	1
1463134680	0
1463134740	0
1463134800	1
1463134860	1
1463134920	1
1463134980	1
1463135040	1
1463135100	1
1463135160	1
1463135220	1
1463135280	1
1463135340	1
1463135400	1
1463135460	1
1463135520	1
1463135580	1
1463135640	1
1463135700	1
1463135760	1
1463135820	1
1463135880	1
1463135940	0
1463136000	1
1463136060	1
1463136120	1
1463136180	1
1463136240	1
1463136300	1
1463136360	1
1463136420	1
1463136480	1
1463136540	1
1463136600	1
1463136660	0
1463136720	0
1463136780	1
1463136840	1
1463136900	1
1463136960	1
1463137020	1
1463137080	1
1463137140	1
1463137200	1
1463137260	1
1463137320	1
1463137380	1
1463137440	1
1463137500	1
1463137560	1
1463137620	1
1463137680	1
1463137740	1
1463137800	1
1463137860	1
1463137920	1
1463137980	1
1463138040	1
1463138100	1
1463138160	1
1463138220	1
1463138280	1
1463138340	1
1463138400	1
1463138460	1
1463138520	1
1463138580	1
1463138640	1
1463138700	1
1463138760	1
1463138820	1
1463138880	1
1463138940	1
1463139000	1
1463139060	1
1463139120	1
1463139180	1
1463139240	1
1463139300	1
1463139360	1
1463139420	1
1463139480	0
1463139540	0
1463139600	0
1463139660	0
1463139720	0
1463139780	0
1463139840	0
1463139900	0
1463139960	0
1463140020	0
1463140080	0
1463140140	0
1463140200	0
1463140260	0
1463140320	0
1463140380	0
1463140440	0
1463140500	0
1463140560	0
1463140620	1
1463140680	1
1463140740	1
1463140800	1
1463140860	0
1463140920	0
1463140980	0
1463141040	0
1463141100	0
1463141160	0
1463141220	0
1463141280	0
1463141340	0
1463141400	0
1463141460	0
1463141520	0
1463141580	0
1463141640	0
1463141700	0
1463141760	0
1463141820	0
1463141880	0
1463141940	0
1463142000	0
1463142060	0
1463142120	0
1463142180	0
1463142240	0
1463142300	0
1463142360	0
1463142420	0
1463142480	0
1463142540	0
1463142600	0
1463142660	0
1463142720	0
1463142780	0
1463142840	0
1463142900	0
1463142960	0
1463143020	0
1463143080	0
1463143140	0
1463143200	0
1463143260	0
1463143320	0
1463143380	0
1463143440	0
1463143500	0
1463143560	0
1463143620	0
1463143680	0
1463143740	0
1463143800	0
1463143860	0
1463143920	0
1463143980	0
1463144040	0
1463144100	0
1463144160	0
1463144220	0
1463144280	0
1463144340	0
1463144400	0
1463144460	0
1463144520	0
1463144580	0
1463144640	0
1463144700	0
1463144760	0
1463144820	0
1463144880	0
1463144940	0
1463145000	0
1463145060	0
1463145120	0
1463145180	0
1463145240	0
1463145300	0
1463145360	0
1463145420	0
1463145480	0
1463145540	0
1463145600	0
1463145660	0
1463145720	0
1463145780	0
1463145840	0
1463145900	0
1463145960	0
1463146020	0
1463146080	0
1463146140	0
1463146200	0
1463146260	0
1463146320	0
1463146380	0
1463146440	0
1463146500	0
1463146560	0
1463146620	1
1463146680	0
1463146740	1
1463146800	0
1463146860	1
1463146920	1
1463146980	1
1463147040	1
1463147100	0
1463147160	1
1463147220	1
1463147280	1
1463147340	1
1463147400	1
1463147460	1
1463147520	1
1463147580	1
1463147640	0
1463147700	1
1463147760	1
1463147820	1
1463147880	1
1463147940	1
1463148000	1
1463148060	0
1463148120	1
1463148180	0
1463148240	1
1463148300	1
1463148360	0
1463148420	1
1463148480	1
1463148540	1
1463148600	1
1463148660	1
1463148720	1
1463148780	1
1463148840	1
1463148900	1
1463148960	1
1463149020	1
1463149080	1
1463149140	1
1463149200	0
1463149260	1
1463149320	1
1463149380	1
1463149440	1
1463149500	0
1463149560	0
1463149620	1
1463149680	1
1463149740	1
1463149800	1
1463149860	1
1463149920	1
1463149980	1
1463150040	1
1463150100	1
1463150160	1
1463150220	1
1463150280	1
1463150340	1
1463150400	0
1463150460	1
1463150520	1
1463150580	1
1463150640	0
1463150700	0
1463150760	0
1463150820	0
1463150880	0
1463150940	0
1463151000	0
1463151060	0
1463151120	0
1463151180	0
1463151240	0
1463151300	0
1463151360	0
1463151420	0
1463151480	0
1463151540	0
1463151600	0
1463151660	0
1463151720	0
1463151780	0
1463151840	0
1463151900	0
1463151960	0
1463152020	0
1463152080	0
1463152140	0
1463152200	0
1463152260	0
1463152320	0
1463152380	0
1463152440	0
1463152500	0
1463152560	0
1463152620	0
1463152680	0
1463152740	0
1463152800	0
1463152860	0
1463152920	0
1463152980	0
1463153040	0
1463153100	0
1463153160	0
1463153220	0
1463153280	0
1463153340	0
1463153400	0
1463153460	0
1463153520	0
1463153580	0
1463153640	0
1463153700	0
1463153760	0
1463153820	0
1463153880	0
1463153940	0
1463154000	0
1463154060	0
1463154120	0
1463154180	0
1463154240	0
1463154300	0
1463154360	0
1463154420	0
1463154480	0
1463154540	0
1463154600	0
1463154660	0
1463154720	0
1463154780	0
1463154840	0
1463154900	0
1463154960	0
1463155020	0
1463155080	0
1463155140	0
1463155200	0
1463155260	0
1463155320	0
1463155380	0
1463155440	0
1463155500	0
1463155560	0
1463155620	0
1463155680	0
1463155740	0
1463155800	0
1463155860	0
1463155920	0
1463155980	0
1463156040	0
1463156100	0
1463156160	0
1463156220	0
1463156280	0
1463156340	0
1463156400	0
1463156460	0
1463156520	0
1463156580	0
1463156640	0
1463156700	0
1463156760	0
1463156820	0
1463156880	0
1463156940	0
1463157000	0
1463157060	1
1463157120	1
1463157180	1
1463157240	1
1463157300	1
1463157360	1
1463157420	1
1463157480	1
1463157540	1
1463157600	1
1463157660	1
1463157720	1
1463157780	1
1463157840	1
1463157900	1
1463157960	1
1463158020	1
1463158080	1
1463158140	1
1463158200	1
1463158260	1
1463158320	1
1463158380	1
1463158440	1
1463158500	1
1463158560	1
1463158620	1
1463158680	1
1463158740	1
1463158800	1
1463158860	1
1463158920	1
1463158980	1
1463159040	1
1463159100	1
1463159160	1
1463159220	1
1463159280	1
1463159340	1
1463159400	1
1463159460	0
1463159520	0
1463159580	0
1463159640	0
1463159700	0
1463159760	0
1463159820	0
1463159880	0
1463159940	0
1463160000	0
1463160060	0
1463160120	0
1463160180	0
1463160240	0
1463160300	0
1463160360	0
1463160420	0
1463160480	0
1463160540	0
1463160600	0
1463160660	0
1463160720	0
1463160780	0
1463160840	0
1463160900	0
1463160960	0
1463161020	0
1463161080	0
1463161140	0
1463161200	0
1463161260	0
1463161320	0
1463161380	0
1463161440	0
1463161500	0
1463161560	0
1463161620	0
1463161680	0
1463161740	0
1463161800	0
1463161860	0
1463161920	0
1463161980	0
1463162040	0
1463162100	0
1463162160	0
1463162220	0
1463162280	0
1463162340	0
1463162400	0
1463162460	0
1463162520	0
1463162580	0
1463162640	0
1463162700	0
1463162760	0
1463162820	0
1463162880	0
1463162940	0
1463163000	0
1463163060	0
1463163120	0
1463163180	0
1463163240	0
1463163300	0
1463163360	0
1463163420	0
1463163480	0
1463163540	0
1463163600	0
1463163660	0
1463163720	0
1463163780	0
1463163840	0
1463163900	0
1463163960	0
1463164020	0
1463164080	0
1463164140	0
1463164200	0
1463164260	0
1463164320	0
1463164380	0
1463164440	0
1463164500	0
1463164560	0
1463164620	0
1463164680	0
1463164740	0
1463164800	0
1463164860	0
1463164920	0
1463164980	0
1463165040	0
1463165100	0
1463165160	0
1463165220	0
1463165280	0
1463165340	0
1463165400	0
1463165460	0
1463165520	0
1463165580	0
1463165640	0
1463165700	0
1463165760	0
1463165820	0
1463165880	0
1463165940	0
1463166000	0
1463166060	0
1463166120	0
1463166180	0
1463166240	0
1463166300	0
1463166360	0
1463166420	0
1463166480	0
1463166540	0
1463166600	0
1463166660	0
1463166720	0
1463166780	0
1463166840	0
1463166900	0
1463166960	0
1463167020	0
1463167080	0
1463167140	0
1463167200	0
1463167260	0
1463167320	0
1463167380	0
1463167440	0
1463167500	0
1463167560	0
1463167620	0
1463167680	0
1463167740	0
1463167800	0
1463167860	0
1463167920	0
1463167980	0
1463168040	0
1463168100	0
1463168160	0
1463168220	0
1463168280	0
1463168340	0
1463168400	0
1463168460	0
1463168520	0
1463168580	0
1463168640	0
1463168700	0
1463168760	0
1463168820	0
1463168880	0
1463168940	0
1463169000	0
1463169060	0
1463169120	0
1463169180	0
1463169240	0
1463169300	0
1463169360	0
1463169420	0
1463169480	0
1463169540	0
1463169600	0
1463169660	0
1463169720	0
1463169780	0
1463169840	0
1463169900	0
1463169960	0
1463170020	0
1463170080	0
1463170140	0
1463170200	0
1463170260	0
1463170320	0
1463170380	0
1463170440	0
1463170500	0
1463170560	0
1463170620	0
1463170680	0
1463170740	0
1463170800	0
1463170860	0
1463170920	0
1463170980	0
1463171040	0
1463171100	0
1463171160	0
1463171220	0
1463171280	0
1463171340	0
1463171400	0
1463171460	0
1463171520	0
1463171580	0
1463171640	0
1463171700	0
1463171760	0
1463171820	0
1463171880	0
1463171940	0
1463172000	0
1463172060	0
1463172120	0
1463172180	0
1463172240	0
1463172300	0
1463172360	0
1463172420	0
1463172480	0
1463172540	0
1463172600	0
1463172660	0
1463172720	0
1463172780	0
1463172840	0
1463172900	0
1463172960	0
1463173020	0
1463173080	0
1463173140	0
1463173200	0
1463173260	0
1463173320	0
1463173380	0
1463173440	0
1463173500	0
1463173560	0
1463173620	0
1463173680	0
1463173740	0
1463173800	0
1463173860	0
1463173920	0
1463173980	0
1463174040	0
1463174100	0
1463174160	0
1463174220	0
1463174280	0
1463174340	0
1463174400	0
1463174460	0
1463174520	0
1463174580	0
1463174640	0
1463174700	0
1463174760	0
1463174820	0
1463174880	0
1463174940	0
1463175000	0
1463175060	0
1463175120	0
1463175180	0
1463175240	0
1463175300	0
1463175360	0
1463175420	0
1463175480	0
1463175540	0
1463175600	0
1463175660	0
1463175720	0
1463175780	0
1463175840	0
1463175900	0
1463175960	0
1463176020	0
1463176080	0
1463176140	0
1463176200	0
1463176260	0
1463176320	0
1463176380	0
1463176440	0
1463176500	0
1463176560	0
1463176620	0
1463176680	0
1463176740	0
1463176800	0
1463176860	0
1463176920	0
1463176980	0
1463177040	0
1463177100	0
1463177160	0
1463177220	0
1463177280	0
1463177340	0
1463177400	0
1463177460	0
1463177520	0
1463177580	0
1463177640	0
1463177700	0
1463177760	0
1463177820	0
1463177880	0
1463177940	0
1463178000	0
1463178060	0
1463178120	0
1463178180	0
1463178240	0
1463178300	0
1463178360	0
1463178420	0
1463178480	0
1463178540	0
1463178600	0
1463178660	0
1463178720	0
1463178780	0
1463178840	0
1463178900	0
1463178960	0
1463179020	0
1463179080	0
1463179140	0
1463179200	0
1463179260	0
1463179320	0
1463179380	0
1463179440	0
1463179500	0
1463179560	0
1463179620	0
1463179680	0
1463179740	0
1463179800	0
1463179860	0
1463179920	0
1463179980	0
1463180040	0
1463180100	0
1463180160	0
1463180220	0
1463180280	0
1463180340	0
1463180400	0
1463180460	0
1463180520	0
1463180580	0
1463180640	0
1463180700	0
1463180760	0
1463180820	0
1463180880	0
1463180940	0
1463181000	0
1463181060	0
1463181120	0
1463181180	0
1463181240	0
1463181300	0
1463181360	0
1463181420	0
1463181480	0
1463181540	0
1463181600	0
1463181660	0
1463181720	0
1463181780	0
1463181840	0
1463181900	0
1463181960	0
1463182020	0
1463182080	0
1463182140	0
1463182200	0
1463182260	0
1463182320	0
1463182380	0
1463182440	0
1463182500	0
1463182560	0
1463182620	0
1463182680	0
1463182740	0
1463182800	0
1463182860	0
1463182920	0
1463182980	0
1463183040	0
1463183100	0
1463183160	0
1463183220	0
1463183280	0
1463183340	0
1463183400	0
1463183460	0
1463183520	0
1463183580	0
1463183640	0
1463183700	0
1463183760	0
1463183820	0
1463183880	0
1463183940	0
1463184000	0
1463184060	0
1463184120	0
1463184180	0
1463184240	0
1463184300	0
1463184360	0
1463184420	0
1463184480	0
1463184540	0
1463184600	0
1463184660	0
1463184720	0
1463184780	0
1463184840	0
1463184900	0
1463184960	0
1463185020	0
1463185080	0
1463185140	0
1463185200	0
1463185260	0
1463185320	0
1463185380	0
1463185440	0
1463185500	0
1463185560	0
1463185620	0
1463185680	0
1463185740	0
1463185800	0
1463185860	0
1463185920	0
1463185980	0
1463186040	0
1463186100	0
1463186160	0
1463186220	0
1463186280	0
1463186340	0
1463186400	0
1463186460	0
1463186520	0
1463186580	0
1463186640	0
1463186700	0
1463186760	0
1463186820	0
1463186880	0
1463186940	0
1463187000	0
1463187060	0
1463187120	0
1463187180	0
1463187240	0
1463187300	0
1463187360	0
1463187420	0
1463187480	0
1463187540	0
1463187600	0
1463187660	0
1463187720	0
1463187780	0
1463187840	0
1463187900	0
1463187960	0
1463188020	0
1463188080	0
1463188140	0
1463188200	0
1463188260	0
1463188320	0
1463188380	0
1463188440	0
1463188500	0
1463188560	0
1463188620	0
1463188680	0
1463188740	0
1463188800	0
1463188860	0
1463188920	0
1463188980	0
1463189040	0
1463189100	0
1463189160	0
1463189220	0
1463189280	0
1463189340	0
1463189400	0
1463189460	0
1463189520	0
1463189580	0
1463189640	0
1463189700	0
1463189760	0
1463189820	0
1463189880	0
1463189940	0
1463190000	0
1463190060	0
1463190120	0
1463190180	0
1463190240	0
1463190300	0
1463190360	0
1463190420	0
1463190480	0
1463190540	0
1463190600	0
1463190660	0
1463190720	0
1463190780	0
1463190840	0
1463190900	0
1463190960	0
1463191020	0
1463191080	0
1463191140	0
1463191200	0
1463191260	0
1463191320	0
1463191380	0
1463191440	0
1463191500	0
1463191560	0
1463191620	0
1463191680	0
1463191740	0
1463191800	0
1463191860	0
1463191920	0
1463191980	0
1463192040	0
1463192100	0
1463192160	0
1463192220	0
1463192280	0
1463192340	0
1463192400	0
1463192460	0
1463192520	0
1463192580	0
1463192640	0
1463192700	0
1463192760	0
1463192820	0
1463192880	0
1463192940	0
1463193000	0
1463193060	0
1463193120	0
1463193180	0
1463193240	0
1463193300	0
1463193360	0
1463193420	0
1463193480	0
1463193540	0
1463193600	0
1463193660	0
1463193720	0
1463193780	0
1463193840	0
1463193900	0
1463193960	0
1463194020	0
1463194080	0
1463194140	0
1463194200	0
1463194260	0
1463194320	0
1463194380	0
1463194440	0
1463194500	0
1463194560	0
1463194620	0
1463194680	0
1463194740	0
1463194800	0
1463194860	0
1463194920	0
1463194980	0
1463195040	0
1463195100	0
1463195160	0
1463195220	0
1463195280	0
1463195340	0
1463195400	0
1463195460	0
1463195520	0
1463195580	0
1463195640	0
1463195700	0
1463195760	0
1463195820	0
1463195880	0
1463195940	0
1463196000	0
1463196060	0
1463196120	0
1463196180	0
1463196240	0
1463196300	0
1463196360	0
1463196420	0
1463196480	0
1463196540	0
1463196600	0
1463196660	0
1463196720	0
1463196780	0
1463196840	0
1463196900	0
1463196960	0
1463197020	0
1463197080	0
1463197140	0
1463197200	0
1463197260	0
1463197320	0
1463197380	0
1463197440	0
1463197500	0
1463197560	0
1463197620	0
1463197680	0
1463197740	0
1463197800	0
1463197860	0
1463197920	0
1463197980	0
1463198040	0
1463198100	0
1463198160	0
1463198220	0
1463198280	0
1463198340	0
1463198400	0
1463198460	0
1463198520	0
1463198580	0
1463198640	0
1463198700	0
1463198760	0
1463198820	0
1463198880	0
1463198940	0
1463199000	0
1463199060	0
1463199120	0
1463199180	0
1463199240	0
1463199300	0
1463199360	0
1463199420	0
1463199480	0
1463199540	0
1463199600	0
1463199660	0
1463199720	0
1463199780	0
1463199840	0
1463199900	0
1463199960	0
1463200020	0
1463200080	0
1463200140	0
1463200200	0
1463200260	0
1463200320	0
1463200380	0
1463200440	0
1463200500	0
1463200560	0
1463200620	0
1463200680	0
1463200740	0
1463200800	0
1463200860	0
1463200920	0
1463200980	0
1463201040	0
1463201100	0
1463201160	0
1463201220	0
1463201280	0
1463201340	0
1463201400	0
1463201460	0
1463201520	0
1463201580	0
1463201640	0
1463201700	0
1463201760	0
1463201820	0
1463201880	0
1463201940	0
1463202000	0
1463202060	0
1463202120	0
1463202180	0
1463202240	0
1463202300	0
1463202360	0
1463202420	0
1463202480	0
1463202540	0
1463202600	0
1463202660	0
1463202720	0
1463202780	0
1463202840	0
1463202900	0
1463202960	0
1463203020	0
1463203080	0
1463203140	0
1463203200	0
1463203260	0
1463203320	0
1463203380	0
1463203440	0
1463203500	0
1463203560	0
1463203620	0
1463203680	0
1463203740	0
1463203800	0
1463203860	0
1463203920	0
1463203980	0
1463204040	0
1463204100	0
1463204160	0
1463204220	0
1463204280	0
1463204340	0
1463204400	0
1463204460	0
1463204520	0
1463204580	0
1463204640	0
1463204700	0
1463204760	0
1463204820	0
1463204880	0
1463204940	0
1463205000	0
1463205060	0
1463205120	0
1463205180	0
1463205240	0
1463205300	0
1463205360	0
1463205420	0
1463205480	0
1463205540	0
1463205600	0
1463205660	0
1463205720	0
1463205780	0
1463205840	0
1463205900	0
1463205960	0
1463206020	0
1463206080	0
1463206140	0
1463206200	0
1463206260	0
1463206320	0
1463206380	0
1463206440	0
1463206500	0
1463206560	0
1463206620	0
1463206680	0
1463206740	0
1463206800	0
1463206860	0
1463206920	0
1463206980	0
1463207040	0
1463207100	0
1463207160	0
1463207220	0
1463207280	0
1463207340	0
1463207400	0
1463207460	0
1463207520	0
1463207580	0
1463207640	0
1463207700	0
1463207760	0
1463207820	0
1463207880	0
1463207940	0
1463208000	0
1463208060	0
1463208120	0
1463208180	0
1463208240	0
1463208300	0
1463208360	0
1463208420	0
1463208480	0
1463208540	0
1463208600	0
1463208660	0
1463208720	0
1463208780	0
1463208840	0
1463208900	0
1463208960	0
1463209020	0
1463209080	0
1463209140	0
1463209200	0
1463209260	0
1463209320	0
1463209380	0
1463209440	0
1463209500	0
1463209560	0
1463209620	0
1463209680	0
1463209740	0
1463209800	0
1463209860	0
1463209920	0
1463209980	0
1463210040	0
1463210100	0
1463210160	0
1463210220	0
1463210280	0
1463210340	0
1463210400	0
1463210460	0
1463210520	0
1463210580	0
1463210640	0
1463210700	0
1463210760	0
1463210820	0
1463210880	0
1463210940	0
1463211000	0
1463211060	0
1463211120	0
1463211180	0
1463211240	0
1463211300	0
1463211360	0
1463211420	0
1463211480	0
1463211540	0
1463211600	0
1463211660	0
1463211720	0
1463211780	0
1463211840	0
1463211900	0
1463211960	0
1463212020	0
1463212080	0
1463212140	0
1463212200	0
1463212260	0
1463212320	0
1463212380	0
1463212440	0
1463212500	0
1463212560	0
1463212620	0
1463212680	0
1463212740	0
1463212800	0
1463212860	0
1463212920	0
1463212980	0
1463213040	0
1463213100	0
1463213160	0
1463213220	0
1463213280	0
1463213340	0
1463213400	0
1463213460	0
1463213520	0
1463213580	0
1463213640	0
1463213700	0
1463213760	0
1463213820	0
1463213880	0
1463213940	0
1463214000	0
1463214060	0
1463214120	0
1463214180	0
1463214240	0
1463214300	0
1463214360	0
1463214420	0
1463214480	0
1463214540	0
1463214600	0
1463214660	0
1463214720	0
1463214780	0
1463214840	0
1463214900	0
1463214960	0
1463215020	0
1463215080	0
1463215140	0
1463215200	0
1463215260	0
1463215320	0
1463215380	0
1463215440	0
1463215500	0
1463215560	0
1463215620	0
1463215680	0
1463215740	0
1463215800	0
1463215860	0
1463215920	0
1463215980	0
1463216040	0
1463216100	0
1463216160	0
1463216220	0
1463216280	0
1463216340	0
1463216400	0
1463216460	0
1463216520	0
1463216580	0
1463216640	0
1463216700	0
1463216760	0
1463216820	0
1463216880	0
1463216940	0
1463217000	0
1463217060	0
1463217120	0
1463217180	0
1463217240	0
1463217300	0
1463217360	0
1463217420	0
1463217480	0
1463217540	0
1463217600	0
1463217660	0
1463217720	0
1463217780	0
1463217840	0
1463217900	0
1463217960	0
1463218020	0
1463218080	0
1463218140	0
1463218200	0
1463218260	0
1463218320	0
1463218380	0
1463218440	0
1463218500	0
1463218560	0
1463218620	0
1463218680	0
1463218740	0
1463218800	0
1463218860	0
1463218920	0
1463218980	0
1463219040	0
1463219100	0
1463219160	0
1463219220	0
1463219280	0
1463219340	0
1463219400	0
1463219460	0
1463219520	0
1463219580	0
1463219640	0
1463219700	0
1463219760	0
1463219820	0
1463219880	0
1463219940	0
1463220000	0
1463220060	0
1463220120	0
1463220180	0
1463220240	0
1463220300	0
1463220360	0
1463220420	0
1463220480	0
1463220540	0
1463220600	0
1463220660	0
1463220720	0
1463220780	0
1463220840	0
1463220900	0
1463220960	0
1463221020	0
1463221080	0
1463221140	0
1463221200	0
1463221260	0
1463221320	0
1463221380	0
1463221440	0
1463221500	0
1463221560	0
1463221620	0
1463221680	0
1463221740	0
1463221800	0
1463221860	0
1463221920	0
1463221980	0
1463222040	0
1463222100	0
1463222160	0
1463222220	0
1463222280	0
1463222340	0
1463222400	0
1463222460	0
1463222520	0
1463222580	0
1463222640	0
1463222700	0
1463222760	0
1463222820	0
1463222880	0
1463222940	0
1463223000	0
1463223060	0
1463223120	0
1463223180	0
1463223240	0
1463223300	0
1463223360	0
1463223420	0
1463223480	0
1463223540	0
1463223600	0
1463223660	0
1463223720	0
1463223780	0
1463223840	0
1463223900	0
1463223960	0
1463224020	0
1463224080	0
1463224140	0
1463224200	0
1463224260	0
1463224320	0
1463224380	0
1463224440	0
1463224500	0
1463224560	0
1463224620	0
1463224680	0
1463224740	0
1463224800	0
1463224860	0
1463224920	0
1463224980	0
1463225040	0
1463225100	0
1463225160	0
1463225220	0
1463225280	0
1463225340	0
1463225400	0
1463225460	0
1463225520	0
1463225580	0
1463225640	0
1463225700	0
1463225760	0
1463225820	0
1463225880	0
1463225940	0
1463226000	0
1463226060	0
1463226120	0
1463226180	0
1463226240	0
1463226300	0
1463226360	0
1463226420	0
1463226480	0
1463226540	0
1463226600	0
1463226660	0
1463226720	0
1463226780	0
1463226840	0
1463226900	0
1463226960	0
1463227020	0
1463227080	0
1463227140	0
1463227200	0
1463227260	0
1463227320	0
1463227380	0
1463227440	0
1463227500	0
1463227560	0
1463227620	0
1463227680	0
1463227740	0
1463227800	0
1463227860	0
1463227920	0
1463227980	0
1463228040	0
1463228100	0
1463228160	0
1463228220	0
1463228280	0
1463228340	0
1463228400	0
1463228460	0
1463228520	0
1463228580	0
1463228640	0
1463228700	0
1463228760	0
1463228820	0
1463228880	0
1463228940	0
1463229000	0
1463229060	0
1463229120	0
1463229180	0
1463229240	0
1463229300	0
1463229360	0
1463229420	0
1463229480	0
1463229540	0
1463229600	0
1463229660	0
1463229720	0
1463229780	0
1463229840	0
1463229900	0
1463229960	0
1463230020	0
1463230080	0
1463230140	0
1463230200	0
1463230260	0
1463230320	0
1463230380	0
1463230440	0
1463230500	0
1463230560	0
1463230620	0
1463230680	0
1463230740	0
1463230800	0
1463230860	0
1463230920	0
1463230980	0
1463231040	0
1463231100	0
1463231160	0
1463231220	0
1463231280	0
1463231340	0
1463231400	0
1463231460	0
1463231520	0
1463231580	0
1463231640	0
1463231700	0
1463231760	0
1463231820	0
1463231880	0
1463231940	0
