1462507200	0
1462507260	0
1462507320	0
1462507380	0
1462507440	0
1462507500	0
1462507560	0
1462507620	0
1462507680	0
1462507740	0
1462507800	0
1462507860	0
1462507920	0
1462507980	0
1462508040	0
1462508100	0
1462508160	0
1462508220	0
1462508280	0
1462508340	0
1462508400	0
1462508460	0
1462508520	0
1462508580	0
1462508640	0
1462508700	0
1462508760	0
1462508820	0
1462508880	0
1462508940	0
1462509000	0
1462509060	0
1462509120	0
1462509180	0
1462509240	0
1462509300	0
1462509360	0
1462509420	0
1462509480	0
1462509540	0
1462509600	0
1462509660	0
1462509720	0
1462509780	0
1462509840	0
1462509900	0
1462509960	0
1462510020	0
1462510080	0
1462510140	0
1462510200	0
1462510260	0
1462510320	0
1462510380	0
1462510440	0
1462510500	0
1462510560	0
1462510620	0
1462510680	0
1462510740	0
1462510800	0
1462510860	0
1462510920	0
1462510980	0
1462511040	0
1462511100	0
1462511160	0
1462511220	0
1462511280	0
1462511340	0
1462511400	0
1462511460	0
1462511520	0
1462511580	0
1462511640	0
1462511700	0
1462511760	0
1462511820	0
1462511880	0
1462511940	0
1462512000	0
1462512060	0
1462512120	0
1462512180	0
1462512240	0
1462512300	0
1462512360	0
1462512420	0
1462512480	0
1462512540	0
1462512600	0
1462512660	0
1462512720	0
1462512780	0
1462512840	0
1462512900	0
1462512960	0
1462513020	0
1462513080	0
1462513140	0
1462513200	0
1462513260	0
1462513320	0
1462513380	0
1462513440	0
1462513500	0
1462513560	0
1462513620	0
1462513680	0
1462513740	0
1462513800	0
1462513860	0
1462513920	0
1462513980	0
1462514040	0
1462514100	0
1462514160	0
1462514220	0
1462514280	0
1462514340	0
1462514400	0
1462514460	0
1462514520	0
1462514580	0
1462514640	0
1462514700	0
1462514760	0
1462514820	0
1462514880	0
1462514940	0
1462515000	0
1462515060	0
1462515120	0
1462515180	0
1462515240	0
1462515300	0
1462515360	0
1462515420	0
1462515480	0
1462515540	0
1462515600	0
1462515660	0
1462515720	0
1462515780	0
1462515840	0
1462515900	0
1462515960	0
1462516020	0
1462516080	0
1462516140	0
1462516200	0
1462516260	0
1462516320	0
1462516380	0
1462516440	0
1462516500	0
1462516560	0
1462516620	0
1462516680	0
1462516740	0
1462516800	0
1462516860	0
1462516920	0
1462516980	0
1462517040	0
1462517100	0
1462517160	0
1462517220	0
1462517280	0
1462517340	0
1462517400	0
1462517460	0
1462517520	0
1462517580	0
1462517640	0
1462517700	0
1462517760	0
1462517820	0
1462517880	0
1462517940	0
1462518000	0
1462518060	0
1462518120	0
1462518180	0
1462518240	0
1462518300	0
1462518360	0
1462518420	0
1462518480	0
1462518540	0
1462518600	0
1462518660	0
1462518720	0
1462518780	0
1462518840	0
1462518900	0
1462518960	0
1462519020	0
1462519080	0
1462519140	0
1462519200	0
1462519260	0
1462519320	0
1462519380	0
1462519440	0
1462519500	0
1462519560	0
1462519620	0
1462519680	0
1462519740	0
1462519800	0
1462519860	0
1462519920	0
1462519980	0
1462520040	0
1462520100	0
1462520160	0
1462520220	0
1462520280	0
1462520340	0
1462520400	0
1462520460	0
1462520520	0
1462520580	0
1462520640	0
1462520700	0
1462520760	0
1462520820	0
1462520880	0
1462520940	0
1462521000	0
1462521060	0
1462521120	0
1462521180	0
1462521240	0
1462521300	0
1462521360	0
1462521420	0
1462521480	0
1462521540	0
1462521600	0
1462521660	0
1462521720	0
1462521780	0
1462521840	0
1462521900	0
1462521960	0
1462522020	0
1462522080	0
1462522140	0
1462522200	0
1462522260	0
1462522320	0
1462522380	0
1462522440	0
1462522500	0
1462522560	0
1462522620	0
1462522680	0
1462522740	0
1462522800	0
1462522860	0
1462522920	0
1462522980	0
1462523040	0
1462523100	0
1462523160	0
1462523220	0
1462523280	1
1462523340	1
1462523400	0
1462523460	1
1462523520	1
1462523580	1
1462523640	0
1462523700	1
1462523760	1
1462523820	1
1462523880	1
1462523940	1
1462524000	1
1462524060	1
1462524120	1
1462524180	1
1462524240	1
1462524300	1
1462524360	1
1462524420	1
1462524480	1
1462524540	1
1462524600	1
1462524660	1
1462524720	1
1462524780	1
1462524840	0
1462524900	1
1462524960	1
1462525020	0
1462525080	0
1462525140	1
1462525200	1
1462525260	0
1462525320	1
1462525380	0
1462525440	1
1462525500	1
1462525560	0
1462525620	0
1462525680	0
1462525740	0
1462525800	1
1462525860	0
1462525920	0
1462525980	1
1462526040	1
1462526100	1
1462526160	0
1462526220	1
1462526280	1
1462526340	1
1462526400	1
1462526460	1
1462526520	0
1462526580	0
1462526640	1
1462526700	0
1462526760	0
1462526820	0
1462526880	0
1462526940	0
1462527000	1
1462527060	1
1462527120	0
1462527180	1
1462527240	0
1462527300	1
1462527360	1
1462527420	1
1462527480	0
1462527540	1
1462527600	0
1462527660	1
1462527720	0
1462527780	0
1462527840	0
1462527900	0
1462527960	1
1462528020	0
1462528080	0
1462528140	0
1462528200	0
1462528260	0
1462528320	0
1462528380	0
1462528440	0
1462528500	0
1462528560	0
1462528620	0
1462528680	0
1462528740	0
1462528800	0
1462528860	0
1462528920	0
1462528980	0
1462529040	0
1462529100	0
1462529160	0
1462529220	0
1462529280	0
1462529340	0
1462529400	0
1462529460	0
1462529520	0
1462529580	0
1462529640	0
1462529700	0
1462529760	0
1462529820	0
1462529880	0
1462529940	1
1462530000	1
1462530060	1
1462530120	1
1462530180	1
1462530240	1
1462530300	1
1462530360	1
1462530420	0
1462530480	1
1462530540	0
1462530600	0
1462530660	0
1462530720	0
1462530780	0
1462530840	0
1462530900	0
1462530960	1
1462531020	1
1462531080	1
1462531140	1
1462531200	1
1462531260	1
1462531320	1
1462531380	1
1462531440	1
1462531500	0
1462531560	1
1462531620	1
1462531680	1
1462531740	0
1462531800	1
1462531860	1
1462531920	0
1462531980	0
1462532040	1
1462532100	1
1462532160	1
1462532220	1
1462532280	1
1462532340	1
1462532400	1
1462532460	1
1462532520	1
1462532580	1
1462532640	1
1462532700	1
1462532760	1
1462532820	1
1462532880	1
1462532940	1
1462533000	1
1462533060	1
1462533120	1
1462533180	1
1462533240	1
1462533300	1
1462533360	1
1462533420	1
1462533480	1
1462533540	1
1462533600	1
1462533660	1
1462533720	1
1462533780	1
1462533840	1
1462533900	1
1462533960	1
1462534020	1
1462534080	1
1462534140	1
1462534200	1
1462534260	1
1462534320	1
1462534380	1
1462534440	1
1462534500	1
1462534560	1
1462534620	1
1462534680	1
1462534740	1
1462534800	1
1462534860	1
1462534920	1
1462534980	1
1462535040	1
1462535100	1
1462535160	1
1462535220	1
1462535280	1
1462535340	1
1462535400	1
1462535460	1
1462535520	1
1462535580	1
1462535640	1
1462535700	1
1462535760	1
1462535820	1
1462535880	1
1462535940	1
1462536000	1
1462536060	1
1462536120	1
1462536180	1
1462536240	1
1462536300	1
1462536360	1
1462536420	1
1462536480	1
1462536540	1
1462536600	1
1462536660	1
1462536720	1
1462536780	1
1462536840	1
1462536900	0
1462536960	0
1462537020	1
1462537080	0
1462537140	0
1462537200	0
1462537260	1
1462537320	1
1462537380	1
1462537440	1
1462537500	0
1462537560	0
1462537620	1
1462537680	1
1462537740	1
1462537800	0
1462537860	0
1462537920	0
1462537980	1
1462538040	1
1462538100	1
1462538160	1
1462538220	0
1462538280	1
1462538340	0
1462538400	0
1462538460	0
1462538520	0
1462538580	0
1462538640	0
1462538700	0
1462538760	0
1462538820	0
1462538880	0
1462538940	0
1462539000	0
1462539060	0
1462539120	0
1462539180	0
1462539240	0
1462539300	0
1462539360	0
1462539420	0
1462539480	0
1462539540	0
1462539600	0
1462539660	0
1462539720	0
1462539780	0
1462539840	0
1462539900	0
1462539960	0
1462540020	0
1462540080	0
1462540140	0
1462540200	0
1462540260	0
1462540320	0
1462540380	0
1462540440	0
1462540500	0
1462540560	0
1462540620	0
1462540680	0
1462540740	0
1462540800	0
1462540860	0
1462540920	0
1462540980	0
1462541040	0
1462541100	0
1462541160	0
1462541220	0
1462541280	0
1462541340	0
1462541400	0
1462541460	0
1462541520	0
1462541580	0
1462541640	0
1462541700	0
1462541760	0
1462541820	0
1462541880	0
1462541940	0
1462542000	0
1462542060	0
1462542120	0
1462542180	0
1462542240	0
1462542300	0
1462542360	0
1462542420	0
1462542480	0
1462542540	1
1462542600	1
1462542660	0
1462542720	0
1462542780	0
1462542840	0
1462542900	1
1462542960	0
1462543020	1
1462543080	1
1462543140	1
1462543200	1
1462543260	1
1462543320	1
1462543380	1
1462543440	1
1462543500	0
1462543560	1
1462543620	1
1462543680	1
1462543740	1
1462543800	0
1462543860	0
1462543920	1
1462543980	0
1462544040	0
1462544100	0
1462544160	0
1462544220	0
1462544280	0
1462544340	0
1462544400	1
1462544460	0
1462544520	1
1462544580	1
1462544640	1
1462544700	0
1462544760	0
1462544820	1
1462544880	1
1462544940	0
1462545000	1
1462545060	1
1462545120	0
1462545180	0
1462545240	1
1462545300	1
1462545360	0
1462545420	0
1462545480	1
1462545540	1
1462545600	0
1462545660	1
1462545720	1
1462545780	1
1462545840	1
1462545900	0
1462545960	1
1462546020	0
1462546080	0
1462546140	0
1462546200	0
1462546260	1
1462546320	1
1462546380	1
1462546440	1
1462546500	1
1462546560	1
1462546620	0
1462546680	1
1462546740	1
1462546800	0
1462546860	1
1462546920	0
1462546980	1
1462547040	1
1462547100	0
1462547160	0
1462547220	1
1462547280	0
1462547340	1
1462547400	1
1462547460	1
1462547520	1
1462547580	0
1462547640	1
1462547700	1
1462547760	1
1462547820	0
1462547880	1
1462547940	1
1462548000	1
1462548060	0
1462548120	1
1462548180	0
1462548240	1
1462548300	0
1462548360	1
1462548420	1
1462548480	0
1462548540	0
1462548600	0
1462548660	0
1462548720	0
1462548780	0
1462548840	0
1462548900	0
1462548960	0
1462549020	0
1462549080	0
1462549140	0
1462549200	0
1462549260	0
1462549320	0
1462549380	0
1462549440	0
1462549500	0
1462549560	0
1462549620	1
1462549680	1
1462549740	1
1462549800	1
1462549860	1
1462549920	0
1462549980	1
1462550040	1
1462550100	1
1462550160	0
1462550220	1
1462550280	1
1462550340	1
1462550400	0
1462550460	1
1462550520	0
1462550580	1
1462550640	1
1462550700	0
1462550760	1
1462550820	1
1462550880	1
1462550940	1
1462551000	1
1462551060	1
1462551120	1
1462551180	1
1462551240	1
1462551300	0
1462551360	0
1462551420	0
1462551480	0
1462551540	0
1462551600	0
1462551660	0
1462551720	0
1462551780	0
1462551840	0
1462551900	0
1462551960	0
1462552020	0
1462552080	0
1462552140	0
1462552200	0
1462552260	0
1462552320	0
1462552380	0
1462552440	0
1462552500	0
1462552560	0
1462552620	0
1462552680	0
1462552740	0
1462552800	0
1462552860	0
1462552920	0
1462552980	0
1462553040	0
1462553100	0
1462553160	0
1462553220	0
1462553280	0
1462553340	0
1462553400	0
1462553460	0
1462553520	0
1462553580	0
1462553640	0
1462553700	0
1462553760	0
1462553820	0
1462553880	0
1462553940	0
1462554000	0
1462554060	0
1462554120	0
1462554180	0
1462554240	0
1462554300	0
1462554360	0
1462554420	0
1462554480	0
1462554540	0
1462554600	0
1462554660	0
1462554720	0
1462554780	0
1462554840	0
1462554900	0
1462554960	0
1462555020	0
1462555080	0
1462555140	0
1462555200	0
1462555260	0
1462555320	0
1462555380	0
1462555440	0
1462555500	0
1462555560	0
1462555620	0
1462555680	0
1462555740	0
1462555800	0
1462555860	0
1462555920	0
1462555980	0
1462556040	0
1462556100	0
1462556160	0
1462556220	0
1462556280	0
1462556340	0
1462556400	0
1462556460	0
1462556520	0
1462556580	0
1462556640	0
1462556700	0
1462556760	0
1462556820	0
1462556880	0
1462556940	0
1462557000	0
1462557060	0
1462557120	0
1462557180	0
1462557240	0
1462557300	0
1462557360	0
1462557420	0
1462557480	0
1462557540	0
1462557600	0
1462557660	0
1462557720	0
1462557780	0
1462557840	0
1462557900	0
1462557960	0
1462558020	0
1462558080	0
1462558140	0
1462558200	0
1462558260	0
1462558320	0
1462558380	0
1462558440	0
1462558500	0
1462558560	0
1462558620	0
1462558680	0
1462558740	0
1462558800	0
1462558860	0
1462558920	0
1462558980	0
1462559040	0
1462559100	0
1462559160	0
1462559220	0
1462559280	0
1462559340	0
1462559400	0
1462559460	0
1462559520	0
1462559580	0
1462559640	0
1462559700	0
1462559760	0
1462559820	0
1462559880	0
1462559940	0
1462560000	0
1462560060	0
1462560120	0
1462560180	0
1462560240	0
1462560300	0
1462560360	0
1462560420	0
1462560480	0
1462560540	0
1462560600	0
1462560660	0
1462560720	0
1462560780	0
1462560840	0
1462560900	0
1462560960	0
1462561020	0
1462561080	0
1462561140	0
1462561200	0
1462561260	0
1462561320	0
1462561380	0
1462561440	0
1462561500	0
1462561560	0
1462561620	0
1462561680	0
1462561740	0
1462561800	0
1462561860	0
1462561920	0
1462561980	0
1462562040	0
1462562100	0
1462562160	0
1462562220	0
1462562280	0
1462562340	0
1462562400	0
1462562460	0
1462562520	0
1462562580	0
1462562640	0
1462562700	0
1462562760	0
1462562820	0
1462562880	0
1462562940	0
1462563000	0
1462563060	0
1462563120	0
1462563180	0
1462563240	0
1462563300	0
1462563360	0
1462563420	0
1462563480	0
1462563540	0
1462563600	0
1462563660	0
1462563720	0
1462563780	0
1462563840	0
1462563900	0
1462563960	0
1462564020	0
1462564080	0
1462564140	0
1462564200	0
1462564260	0
1462564320	0
1462564380	0
1462564440	0
1462564500	0
1462564560	0
1462564620	0
1462564680	0
1462564740	0
1462564800	0
1462564860	0
1462564920	0
1462564980	0
1462565040	0
1462565100	0
1462565160	0
1462565220	0
1462565280	0
1462565340	0
1462565400	0
1462565460	0
1462565520	0
1462565580	0
1462565640	0
1462565700	0
1462565760	0
1462565820	0
1462565880	0
1462565940	0
1462566000	0
1462566060	0
1462566120	0
1462566180	0
1462566240	0
1462566300	0
1462566360	0
1462566420	0
1462566480	0
1462566540	0
1462566600	0
1462566660	0
1462566720	0
1462566780	0
1462566840	0
1462566900	0
1462566960	0
1462567020	0
1462567080	0
1462567140	0
1462567200	0
1462567260	0
1462567320	0
1462567380	0
1462567440	0
1462567500	0
1462567560	0
1462567620	0
1462567680	0
1462567740	0
1462567800	0
1462567860	0
1462567920	0
1462567980	0
1462568040	0
1462568100	0
1462568160	0
1462568220	0
1462568280	0
1462568340	0
1462568400	0
1462568460	0
1462568520	0
1462568580	0
1462568640	0
1462568700	0
1462568760	0
1462568820	0
1462568880	0
1462568940	0
1462569000	0
1462569060	0
1462569120	0
1462569180	0
1462569240	0
1462569300	0
1462569360	0
1462569420	0
1462569480	0
1462569540	0
1462569600	0
1462569660	0
1462569720	0
1462569780	0
1462569840	0
1462569900	0
1462569960	0
1462570020	0
1462570080	0
1462570140	0
1462570200	0
1462570260	0
1462570320	0
1462570380	0
1462570440	0
1462570500	0
1462570560	0
1462570620	0
1462570680	0
1462570740	0
1462570800	0
1462570860	0
1462570920	0
1462570980	0
1462571040	0
1462571100	0
1462571160	0
1462571220	0
1462571280	0
1462571340	0
1462571400	0
1462571460	0
1462571520	0
1462571580	0
1462571640	0
1462571700	0
1462571760	0
1462571820	0
1462571880	0
1462571940	0
1462572000	0
1462572060	0
1462572120	0
1462572180	0
1462572240	0
1462572300	0
1462572360	0
1462572420	0
1462572480	0
1462572540	0
1462572600	0
1462572660	0
1462572720	0
1462572780	0
1462572840	0
1462572900	0
1462572960	0
1462573020	0
1462573080	0
1462573140	0
1462573200	0
1462573260	0
1462573320	0
1462573380	0
1462573440	0
1462573500	0
1462573560	0
1462573620	0
1462573680	0
1462573740	0
1462573800	0
1462573860	0
1462573920	0
1462573980	0
1462574040	0
1462574100	0
1462574160	0
1462574220	0
1462574280	0
1462574340	0
1462574400	0
1462574460	0
1462574520	0
1462574580	0
1462574640	0
1462574700	0
1462574760	0
1462574820	0
1462574880	0
1462574940	0
1462575000	0
1462575060	0
1462575120	0
1462575180	0
1462575240	0
1462575300	0
1462575360	0
1462575420	0
1462575480	0
1462575540	0
1462575600	0
1462575660	0
1462575720	0
1462575780	0
1462575840	0
1462575900	0
1462575960	0
1462576020	0
1462576080	0
1462576140	0
1462576200	0
1462576260	0
1462576320	0
1462576380	0
1462576440	0
1462576500	0
1462576560	0
1462576620	0
1462576680	0
1462576740	0
1462576800	0
1462576860	0
1462576920	0
1462576980	0
1462577040	0
1462577100	0
1462577160	0
1462577220	0
1462577280	0
1462577340	0
1462577400	0
1462577460	0
1462577520	0
1462577580	0
1462577640	0
1462577700	0
1462577760	0
1462577820	0
1462577880	0
1462577940	0
1462578000	0
1462578060	0
1462578120	0
1462578180	0
1462578240	0
1462578300	0
1462578360	0
1462578420	0
1462578480	0
1462578540	0
1462578600	0
1462578660	0
1462578720	0
1462578780	0
1462578840	0
1462578900	0
1462578960	0
1462579020	0
1462579080	0
1462579140	0
1462579200	0
1462579260	0
1462579320	0
1462579380	0
1462579440	0
1462579500	0
1462579560	0
1462579620	0
1462579680	0
1462579740	0
1462579800	0
1462579860	0
1462579920	0
1462579980	0
1462580040	0
1462580100	0
1462580160	0
1462580220	0
1462580280	0
1462580340	0
1462580400	0
1462580460	0
1462580520	0
1462580580	0
1462580640	0
1462580700	0
1462580760	0
1462580820	0
1462580880	0
1462580940	0
1462581000	0
1462581060	0
1462581120	0
1462581180	0
1462581240	0
1462581300	0
1462581360	0
1462581420	0
1462581480	0
1462581540	0
1462581600	0
1462581660	0
1462581720	0
1462581780	0
1462581840	0
1462581900	0
1462581960	0
1462582020	0
1462582080	0
1462582140	0
1462582200	0
1462582260	0
1462582320	0
1462582380	0
1462582440	0
1462582500	0
1462582560	0
1462582620	0
1462582680	0
1462582740	0
1462582800	0
1462582860	0
1462582920	0
1462582980	0
1462583040	0
1462583100	0
1462583160	0
1462583220	0
1462583280	0
1462583340	0
1462583400	0
1462583460	0
1462583520	0
1462583580	0
1462583640	0
1462583700	0
1462583760	0
1462583820	0
1462583880	0
1462583940	0
1462584000	0
1462584060	0
1462584120	0
1462584180	0
1462584240	0
1462584300	0
1462584360	0
1462584420	0
1462584480	0
1462584540	0
1462584600	0
1462584660	0
1462584720	0
1462584780	0
1462584840	0
1462584900	0
1462584960	0
1462585020	0
1462585080	0
1462585140	0
1462585200	0
1462585260	0
1462585320	0
1462585380	0
1462585440	0
1462585500	0
1462585560	0
1462585620	0
1462585680	0
1462585740	0
1462585800	0
1462585860	0
1462585920	0
1462585980	0
1462586040	0
1462586100	0
1462586160	0
1462586220	0
1462586280	0
1462586340	0
1462586400	0
1462586460	0
1462586520	0
1462586580	0
1462586640	0
1462586700	0
1462586760	0
1462586820	0
1462586880	0
1462586940	0
1462587000	0
1462587060	0
1462587120	0
1462587180	0
1462587240	0
1462587300	0
1462587360	0
1462587420	0
1462587480	0
1462587540	0
1462587600	0
1462587660	0
1462587720	0
1462587780	0
1462587840	0
1462587900	0
1462587960	0
1462588020	0
1462588080	0
1462588140	0
1462588200	0
1462588260	0
1462588320	0
1462588380	0
1462588440	0
1462588500	0
1462588560	0
1462588620	0
1462588680	0
1462588740	0
1462588800	0
1462588860	0
1462588920	0
1462588980	0
1462589040	0
1462589100	0
1462589160	0
1462589220	0
1462589280	0
1462589340	0
1462589400	0
1462589460	0
1462589520	0
1462589580	0
1462589640	0
1462589700	0
1462589760	0
1462589820	0
1462589880	0
1462589940	0
1462590000	0
1462590060	0
1462590120	0
1462590180	0
1462590240	0
1462590300	0
1462590360	0
1462590420	0
1462590480	0
1462590540	0
1462590600	0
1462590660	0
1462590720	0
1462590780	0
1462590840	0
1462590900	0
1462590960	0
1462591020	0
1462591080	0
1462591140	0
1462591200	0
1462591260	0
1462591320	0
1462591380	0
1462591440	0
1462591500	0
1462591560	0
1462591620	0
1462591680	0
1462591740	0
1462591800	0
1462591860	0
1462591920	0
1462591980	0
1462592040	0
1462592100	0
1462592160	0
1462592220	0
1462592280	0
1462592340	0
1462592400	0
1462592460	0
1462592520	0
1462592580	0
1462592640	0
1462592700	0
1462592760	0
1462592820	0
1462592880	0
1462592940	0
1462593000	0
1462593060	0
1462593120	0
1462593180	0
1462593240	0
1462593300	0
1462593360	0
1462593420	0
1462593480	0
1462593540	0
1462593600	0
1462593660	0
1462593720	0
1462593780	0
1462593840	0
1462593900	0
1462593960	0
1462594020	0
1462594080	0
1462594140	0
1462594200	0
1462594260	0
1462594320	0
1462594380	0
1462594440	0
1462594500	0
1462594560	0
1462594620	0
1462594680	0
1462594740	0
1462594800	0
1462594860	0
1462594920	0
1462594980	0
1462595040	0
1462595100	0
1462595160	0
1462595220	0
1462595280	0
1462595340	0
1462595400	0
1462595460	0
1462595520	0
1462595580	0
1462595640	0
1462595700	0
1462595760	0
1462595820	0
1462595880	0
1462595940	0
1462596000	0
1462596060	0
1462596120	0
1462596180	0
1462596240	0
1462596300	0
1462596360	0
1462596420	0
1462596480	0
1462596540	0
1462596600	0
1462596660	0
1462596720	0
1462596780	0
1462596840	0
1462596900	0
1462596960	0
1462597020	0
1462597080	0
1462597140	0
1462597200	0
1462597260	0
1462597320	0
1462597380	0
1462597440	0
1462597500	0
1462597560	0
1462597620	0
1462597680	0
1462597740	0
1462597800	0
1462597860	0
1462597920	0
1462597980	0
1462598040	0
1462598100	0
1462598160	0
1462598220	0
1462598280	0
1462598340	0
1462598400	0
1462598460	0
1462598520	0
1462598580	0
1462598640	0
1462598700	0
1462598760	0
1462598820	0
1462598880	0
1462598940	0
1462599000	0
1462599060	0
1462599120	0
1462599180	0
1462599240	0
1462599300	0
1462599360	0
1462599420	0
1462599480	0
1462599540	0
1462599600	0
1462599660	0
1462599720	0
1462599780	0
1462599840	0
1462599900	0
1462599960	0
1462600020	0
1462600080	0
1462600140	0
1462600200	0
1462600260	0
1462600320	0
1462600380	0
1462600440	0
1462600500	0
1462600560	0
1462600620	0
1462600680	0
1462600740	0
1462600800	0
1462600860	0
1462600920	0
1462600980	0
1462601040	0
1462601100	0
1462601160	0
1462601220	0
1462601280	0
1462601340	0
1462601400	0
1462601460	0
1462601520	0
1462601580	0
1462601640	0
1462601700	0
1462601760	0
1462601820	0
1462601880	0
1462601940	0
1462602000	0
1462602060	0
1462602120	0
1462602180	0
1462602240	0
1462602300	0
1462602360	0
1462602420	0
1462602480	0
1462602540	0
1462602600	0
1462602660	0
1462602720	0
1462602780	0
1462602840	0
1462602900	0
1462602960	0
1462603020	0
1462603080	0
1462603140	0
1462603200	0
1462603260	0
1462603320	0
1462603380	0
1462603440	0
1462603500	0
1462603560	0
1462603620	0
1462603680	0
1462603740	0
1462603800	0
1462603860	0
1462603920	0
1462603980	0
1462604040	0
1462604100	0
1462604160	0
1462604220	0
1462604280	0
1462604340	0
1462604400	0
1462604460	0
1462604520	0
1462604580	0
1462604640	0
1462604700	0
1462604760	0
1462604820	0
1462604880	0
1462604940	0
1462605000	0
1462605060	0
1462605120	0
1462605180	0
1462605240	0
1462605300	0
1462605360	0
1462605420	0
1462605480	0
1462605540	0
1462605600	0
1462605660	0
1462605720	0
1462605780	0
1462605840	0
1462605900	0
1462605960	0
1462606020	0
1462606080	0
1462606140	0
1462606200	0
1462606260	0
1462606320	0
1462606380	0
1462606440	0
1462606500	0
1462606560	0
1462606620	0
1462606680	0
1462606740	0
1462606800	0
1462606860	0
1462606920	0
1462606980	0
1462607040	0
1462607100	0
1462607160	0
1462607220	0
1462607280	0
1462607340	0
1462607400	0
1462607460	0
1462607520	0
1462607580	0
1462607640	0
1462607700	0
1462607760	0
1462607820	0
1462607880	0
1462607940	0
1462608000	0
1462608060	0
1462608120	0
1462608180	0
1462608240	0
1462608300	0
1462608360	0
1462608420	0
1462608480	0
1462608540	0
1462608600	0
1462608660	0
1462608720	0
1462608780	0
1462608840	0
1462608900	0
1462608960	0
1462609020	0
1462609080	0
1462609140	0
1462609200	0
1462609260	0
1462609320	0
1462609380	0
1462609440	0
1462609500	0
1462609560	0
1462609620	0
1462609680	0
1462609740	0
1462609800	0
1462609860	0
1462609920	0
1462609980	0
1462610040	0
1462610100	0
1462610160	0
1462610220	0
1462610280	0
1462610340	0
1462610400	0
1462610460	0
1462610520	0
1462610580	0
1462610640	0
1462610700	0
1462610760	0
1462610820	0
1462610880	0
1462610940	0
1462611000	0
1462611060	0
1462611120	0
1462611180	0
1462611240	0
1462611300	0
1462611360	0
1462611420	0
1462611480	0
1462611540	0
1462611600	0
1462611660	0
1462611720	0
1462611780	0
1462611840	0
1462611900	0
1462611960	0
1462612020	0
1462612080	0
1462612140	0
1462612200	0
1462612260	0
1462612320	0
1462612380	0
1462612440	0
1462612500	0
1462612560	0
1462612620	0
1462612680	0
1462612740	0
1462612800	0
1462612860	0
1462612920	0
1462612980	0
1462613040	0
1462613100	0
1462613160	0
1462613220	0
1462613280	0
1462613340	0
1462613400	0
1462613460	0
1462613520	0
1462613580	0
1462613640	0
1462613700	0
1462613760	0
1462613820	0
1462613880	0
1462613940	0
1462614000	0
1462614060	0
1462614120	0
1462614180	0
1462614240	0
1462614300	0
1462614360	0
1462614420	0
1462614480	0
1462614540	0
1462614600	0
1462614660	0
1462614720	0
1462614780	0
1462614840	0
1462614900	0
1462614960	0
1462615020	0
1462615080	0
1462615140	0
1462615200	0
1462615260	0
1462615320	0
1462615380	0
1462615440	0
1462615500	0
1462615560	0
1462615620	0
1462615680	0
1462615740	0
1462615800	0
1462615860	0
1462615920	0
1462615980	0
1462616040	0
1462616100	0
1462616160	0
1462616220	0
1462616280	0
1462616340	0
1462616400	0
1462616460	0
1462616520	0
1462616580	0
1462616640	0
1462616700	0
1462616760	0
1462616820	0
1462616880	0
1462616940	0
1462617000	0
1462617060	0
1462617120	0
1462617180	0
1462617240	0
1462617300	0
1462617360	0
1462617420	0
1462617480	0
1462617540	0
1462617600	0
1462617660	0
1462617720	0
1462617780	0
1462617840	0
1462617900	0
1462617960	0
1462618020	0
1462618080	0
1462618140	0
1462618200	0
1462618260	0
1462618320	0
1462618380	0
1462618440	0
1462618500	0
1462618560	0
1462618620	0
1462618680	0
1462618740	0
1462618800	0
1462618860	0
1462618920	0
1462618980	0
1462619040	0
1462619100	0
1462619160	0
1462619220	0
1462619280	0
1462619340	0
1462619400	0
1462619460	0
1462619520	0
1462619580	0
1462619640	0
1462619700	0
1462619760	0
1462619820	0
1462619880	0
1462619940	0
1462620000	0
1462620060	0
1462620120	0
1462620180	0
1462620240	0
1462620300	0
1462620360	0
1462620420	0
1462620480	0
1462620540	0
1462620600	0
1462620660	0
1462620720	0
1462620780	0
1462620840	0
1462620900	0
1462620960	0
1462621020	0
1462621080	0
1462621140	0
1462621200	0
1462621260	0
1462621320	0
1462621380	0
1462621440	0
1462621500	0
1462621560	0
1462621620	0
1462621680	0
1462621740	0
1462621800	0
1462621860	0
1462621920	0
1462621980	0
1462622040	0
1462622100	0
1462622160	0
1462622220	0
1462622280	0
1462622340	0
1462622400	0
1462622460	0
1462622520	0
1462622580	0
1462622640	0
1462622700	0
1462622760	0
1462622820	0
1462622880	0
1462622940	0
1462623000	0
1462623060	0
1462623120	0
1462623180	0
1462623240	0
1462623300	0
1462623360	0
1462623420	0
1462623480	0
1462623540	0
1462623600	0
1462623660	0
1462623720	0
1462623780	0
1462623840	0
1462623900	0
1462623960	0
1462624020	0
1462624080	0
1462624140	0
1462624200	0
1462624260	0
1462624320	0
1462624380	0
1462624440	0
1462624500	0
1462624560	0
1462624620	0
1462624680	0
1462624740	0
1462624800	0
1462624860	0
1462624920	0
1462624980	0
1462625040	0
1462625100	0
1462625160	0
1462625220	0
1462625280	0
1462625340	0
1462625400	0
1462625460	0
1462625520	0
1462625580	0
1462625640	0
1462625700	0
1462625760	0
1462625820	0
1462625880	0
1462625940	0
1462626000	0
1462626060	0
1462626120	0
1462626180	0
1462626240	0
1462626300	0
1462626360	0
1462626420	0
1462626480	0
1462626540	0
1462626600	0
1462626660	0
1462626720	0
1462626780	0
1462626840	0
1462626900	0
1462626960	0
1462627020	0
1462627080	0
1462627140	0
