1461902400	0
1461902460	0
1461902520	0
1461902580	0
1461902640	0
1461902700	0
1461902760	0
1461902820	0
1461902880	0
1461902940	0
1461903000	0
1461903060	0
1461903120	0
1461903180	0
1461903240	0
1461903300	0
1461903360	0
1461903420	0
1461903480	0
1461903540	0
1461903600	0
1461903660	0
1461903720	0
1461903780	0
1461903840	0
1461903900	0
1461903960	0
1461904020	0
1461904080	0
1461904140	0
1461904200	0
1461904260	0
1461904320	0
1461904380	0
1461904440	0
1461904500	0
1461904560	0
1461904620	0
1461904680	0
1461904740	0
1461904800	0
1461904860	0
1461904920	0
1461904980	0
1461905040	0
1461905100	0
1461905160	0
1461905220	0
1461905280	0
1461905340	0
1461905400	0
1461905460	0
1461905520	0
1461905580	0
1461905640	0
1461905700	0
1461905760	0
1461905820	0
1461905880	0
1461905940	0
1461906000	0
1461906060	0
1461906120	0
1461906180	0
1461906240	0
1461906300	0
1461906360	0
1461906420	0
1461906480	0
1461906540	0
1461906600	0
1461906660	0
1461906720	0
1461906780	0
1461906840	0
1461906900	0
1461906960	0
1461907020	0
1461907080	0
1461907140	0
1461907200	0
1461907260	0
1461907320	0
1461907380	0
1461907440	0
1461907500	0
1461907560	0
1461907620	0
1461907680	0
1461907740	0
1461907800	0
1461907860	0
1461907920	0
1461907980	0
1461908040	0
1461908100	0
1461908160	0
1461908220	0
1461908280	0
1461908340	0
1461908400	0
1461908460	0
1461908520	0
1461908580	0
1461908640	0
1461908700	0
1461908760	0
1461908820	0
1461908880	0
1461908940	0
1461909000	0
1461909060	0
1461909120	0
1461909180	0
1461909240	0
1461909300	0
1461909360	0
1461909420	0
1461909480	0
1461909540	0
1461909600	0
1461909660	0
1461909720	0
1461909780	0
1461909840	0
1461909900	0
1461909960	0
1461910020	0
1461910080	0
1461910140	0
1461910200	0
1461910260	0
1461910320	0
1461910380	0
1461910440	0
1461910500	0
1461910560	0
1461910620	0
1461910680	0
1461910740	0
1461910800	0
1461910860	0
1461910920	0
1461910980	0
1461911040	0
1461911100	0
1461911160	0
1461911220	0
1461911280	0
1461911340	0
1461911400	0
1461911460	0
1461911520	0
1461911580	0
1461911640	0
1461911700	0
1461911760	0
1461911820	0
1461911880	0
1461911940	0
1461912000	0
1461912060	0
1461912120	0
1461912180	0
1461912240	0
1461912300	0
1461912360	0
1461912420	0
1461912480	0
1461912540	0
1461912600	0
1461912660	0
1461912720	0
1461912780	0
1461912840	0
1461912900	0
1461912960	0
1461913020	0
1461913080	0
1461913140	0
1461913200	0
1461913260	0
1461913320	0
1461913380	0
1461913440	0
1461913500	0
1461913560	0
1461913620	0
1461913680	0
1461913740	0
1461913800	0
1461913860	0
1461913920	0
1461913980	0
1461914040	0
1461914100	0
1461914160	0
1461914220	0
1461914280	0
1461914340	0
1461914400	0
1461914460	0
1461914520	0
1461914580	0
1461914640	0
1461914700	0
1461914760	0
1461914820	0
1461914880	0
1461914940	0
1461915000	0
1461915060	0
1461915120	0
1461915180	0
1461915240	0
1461915300	0
1461915360	0
1461915420	0
1461915480	0
1461915540	0
1461915600	0
1461915660	0
1461915720	0
1461915780	0
1461915840	0
1461915900	0
1461915960	0
1461916020	0
1461916080	0
1461916140	0
1461916200	0
1461916260	0
1461916320	0
1461916380	0
1461916440	0
1461916500	0
1461916560	0
1461916620	0
1461916680	0
1461916740	0
1461916800	0
1461916860	0
1461916920	0
1461916980	0
1461917040	0
1461917100	0
1461917160	0
1461917220	0
1461917280	0
1461917340	0
1461917400	0
1461917460	0
1461917520	0
1461917580	0
1461917640	0
1461917700	0
1461917760	0
1461917820	0
1461917880	0
1461917940	0
1461918000	0
1461918060	0
1461918120	0
1461918180	0
1461918240	0
1461918300	0
1461918360	0
1461918420	0
1461918480	1
1461918540	0
1461918600	1
1461918660	1
1461918720	0
1461918780	0
1461918840	0
1461918900	1
1461918960	1
1461919020	0
1461919080	0
1461919140	0
1461919200	0
1461919260	0
1461919320	0
1461919380	0
1461919440	0
1461919500	0
1461919560	0
1461919620	0
1461919680	0
1461919740	0
1461919800	0
1461919860	0
1461919920	0
1461919980	0
1461920040	0
1461920100	0
1461920160	0
1461920220	0
1461920280	0
1461920340	0
1461920400	0
1461920460	0
1461920520	0
1461920580	0
1461920640	0
1461920700	0
1461920760	0
1461920820	0
1461920880	0
1461920940	0
1461921000	0
1461921060	0
1461921120	0
1461921180	0
1461921240	1
1461921300	1
1461921360	1
1461921420	1
1461921480	1
1461921540	0
1461921600	0
1461921660	1
1461921720	1
1461921780	0
1461921840	0
1461921900	1
1461921960	1
1461922020	1
1461922080	1
1461922140	1
1461922200	1
1461922260	1
1461922320	1
1461922380	0
1461922440	0
1461922500	1
1461922560	1
1461922620	1
1461922680	0
1461922740	0
1461922800	0
1461922860	0
1461922920	0
1461922980	0
1461923040	0
1461923100	0
1461923160	1
1461923220	0
1461923280	0
1461923340	0
1461923400	1
1461923460	0
1461923520	0
1461923580	0
1461923640	0
1461923700	0
1461923760	0
1461923820	1
1461923880	1
1461923940	1
1461924000	1
1461924060	1
1461924120	1
1461924180	0
1461924240	0
1461924300	0
1461924360	0
1461924420	1
1461924480	1
1461924540	1
1461924600	0
1461924660	0
1461924720	0
1461924780	0
1461924840	0
1461924900	1
1461924960	0
1461925020	0
1461925080	0
1461925140	0
1461925200	1
1461925260	0
1461925320	0
1461925380	0
1461925440	0
1461925500	0
1461925560	0
1461925620	0
1461925680	0
1461925740	1
1461925800	0
1461925860	1
1461925920	1
1461925980	1
1461926040	1
1461926100	1
1461926160	0
1461926220	0
1461926280	0
1461926340	0
1461926400	0
1461926460	0
1461926520	0
1461926580	0
1461926640	0
1461926700	0
1461926760	0
1461926820	0
1461926880	0
1461926940	0
1461927000	0
1461927060	0
1461927120	0
1461927180	0
1461927240	0
1461927300	0
1461927360	0
1461927420	0
1461927480	0
1461927540	0
1461927600	0
1461927660	0
1461927720	0
1461927780	0
1461927840	0
1461927900	0
1461927960	0
1461928020	0
1461928080	0
1461928140	0
1461928200	0
1461928260	0
1461928320	0
1461928380	0
1461928440	0
1461928500	0
1461928560	0
1461928620	0
1461928680	0
1461928740	1
1461928800	1
1461928860	1
1461928920	1
1461928980	0
1461929040	0
1461929100	0
1461929160	0
1461929220	0
1461929280	0
1461929340	0
1461929400	0
1461929460	0
1461929520	0
1461929580	1
1461929640	0
1461929700	0
1461929760	0
1461929820	0
1461929880	0
1461929940	0
1461930000	0
1461930060	0
1461930120	1
1461930180	1
1461930240	1
1461930300	1
1461930360	1
1461930420	0
1461930480	1
1461930540	1
1461930600	1
1461930660	1
1461930720	1
1461930780	1
1461930840	1
1461930900	1
1461930960	1
1461931020	1
1461931080	1
1461931140	0
1461931200	0
1461931260	0
1461931320	1
1461931380	1
1461931440	1
1461931500	1
1461931560	1
1461931620	1
1461931680	1
1461931740	1
1461931800	1
1461931860	1
1461931920	1
1461931980	1
1461932040	1
1461932100	1
1461932160	1
1461932220	1
1461932280	1
1461932340	1
1461932400	0
1461932460	1
1461932520	1
1461932580	1
1461932640	1
1461932700	1
1461932760	1
1461932820	1
1461932880	1
1461932940	1
1461933000	1
1461933060	1
1461933120	1
1461933180	1
1461933240	0
1461933300	0
1461933360	0
1461933420	0
1461933480	0
1461933540	0
1461933600	0
1461933660	0
1461933720	0
1461933780	0
1461933840	0
1461933900	0
1461933960	0
1461934020	0
1461934080	0
1461934140	0
1461934200	0
1461934260	0
1461934320	0
1461934380	0
1461934440	0
1461934500	0
1461934560	0
1461934620	0
1461934680	0
1461934740	0
1461934800	0
1461934860	0
1461934920	0
1461934980	0
1461935040	0
1461935100	0
1461935160	0
1461935220	0
1461935280	0
1461935340	0
1461935400	0
1461935460	0
1461935520	0
1461935580	0
1461935640	0
1461935700	0
1461935760	0
1461935820	0
1461935880	0
1461935940	0
1461936000	0
1461936060	0
1461936120	0
1461936180	0
1461936240	0
1461936300	0
1461936360	0
1461936420	0
1461936480	0
1461936540	0
1461936600	0
1461936660	0
1461936720	0
1461936780	0
1461936840	0
1461936900	0
1461936960	0
1461937020	0
1461937080	0
1461937140	0
1461937200	0
1461937260	0
1461937320	0
1461937380	0
1461937440	0
1461937500	0
1461937560	0
1461937620	0
1461937680	0
1461937740	1
1461937800	0
1461937860	0
1461937920	0
1461937980	0
1461938040	1
1461938100	0
1461938160	0
1461938220	1
1461938280	1
1461938340	1
1461938400	0
1461938460	0
1461938520	0
1461938580	0
1461938640	0
1461938700	0
1461938760	1
1461938820	0
1461938880	0
1461938940	0
1461939000	0
1461939060	0
1461939120	1
1461939180	1
1461939240	0
1461939300	1
1461939360	1
1461939420	0
1461939480	0
1461939540	0
1461939600	0
1461939660	0
1461939720	1
1461939780	1
1461939840	1
1461939900	1
1461939960	1
1461940020	1
1461940080	1
1461940140	0
1461940200	0
1461940260	0
1461940320	0
1461940380	1
1461940440	1
1461940500	1
1461940560	0
1461940620	0
1461940680	1
1461940740	0
1461940800	0
1461940860	0
1461940920	1
1461940980	0
1461941040	0
1461941100	1
1461941160	1
1461941220	1
1461941280	1
1461941340	1
1461941400	1
1461941460	1
1461941520	0
1461941580	0
1461941640	0
1461941700	1
1461941760	0
1461941820	1
1461941880	0
1461941940	1
1461942000	0
1461942060	0
1461942120	1
1461942180	0
1461942240	1
1461942300	1
1461942360	1
1461942420	1
1461942480	1
1461942540	1
1461942600	1
1461942660	0
1461942720	1
1461942780	0
1461942840	1
1461942900	1
1461942960	1
1461943020	1
1461943080	0
1461943140	1
1461943200	1
1461943260	1
1461943320	1
1461943380	1
1461943440	0
1461943500	0
1461943560	0
1461943620	0
1461943680	0
1461943740	0
1461943800	0
1461943860	0
1461943920	0
1461943980	0
1461944040	0
1461944100	0
1461944160	0
1461944220	0
1461944280	0
1461944340	0
1461944400	0
1461944460	0
1461944520	0
1461944580	0
1461944640	0
1461944700	0
1461944760	0
1461944820	0
1461944880	0
1461944940	0
1461945000	0
1461945060	0
1461945120	0
1461945180	0
1461945240	0
1461945300	0
1461945360	0
1461945420	0
1461945480	0
1461945540	0
1461945600	0
1461945660	0
1461945720	0
1461945780	0
1461945840	0
1461945900	0
1461945960	0
1461946020	0
1461946080	0
1461946140	0
1461946200	0
1461946260	0
1461946320	0
1461946380	0
1461946440	0
1461946500	0
1461946560	0
1461946620	0
1461946680	0
1461946740	0
1461946800	0
1461946860	0
1461946920	0
1461946980	0
1461947040	0
1461947100	0
1461947160	0
1461947220	0
1461947280	0
1461947340	0
1461947400	0
1461947460	0
1461947520	0
1461947580	0
1461947640	0
1461947700	0
1461947760	0
1461947820	0
1461947880	0
1461947940	0
1461948000	0
1461948060	0
1461948120	0
1461948180	0
1461948240	0
1461948300	0
1461948360	0
1461948420	0
1461948480	0
1461948540	0
1461948600	0
1461948660	0
1461948720	0
1461948780	0
1461948840	0
1461948900	0
1461948960	0
1461949020	0
1461949080	0
1461949140	0
1461949200	0
1461949260	0
1461949320	0
1461949380	0
1461949440	0
1461949500	0
1461949560	0
1461949620	0
1461949680	0
1461949740	0
1461949800	0
1461949860	0
1461949920	0
1461949980	0
1461950040	0
1461950100	0
1461950160	0
1461950220	0
1461950280	0
1461950340	0
1461950400	0
1461950460	0
1461950520	0
1461950580	0
1461950640	0
1461950700	0
1461950760	0
1461950820	0
1461950880	0
1461950940	0
1461951000	0
1461951060	0
1461951120	0
1461951180	0
1461951240	0
1461951300	0
1461951360	0
1461951420	0
1461951480	0
1461951540	0
1461951600	0
1461951660	0
1461951720	0
1461951780	0
1461951840	0
1461951900	0
1461951960	0
1461952020	0
1461952080	0
1461952140	0
1461952200	0
1461952260	0
1461952320	0
1461952380	0
1461952440	0
1461952500	0
1461952560	0
1461952620	0
1461952680	0
1461952740	0
1461952800	0
1461952860	0
1461952920	0
1461952980	0
1461953040	0
1461953100	0
1461953160	0
1461953220	0
1461953280	0
1461953340	0
1461953400	0
1461953460	0
1461953520	0
1461953580	0
1461953640	0
1461953700	0
1461953760	0
1461953820	0
1461953880	0
1461953940	0
1461954000	0
1461954060	0
1461954120	0
1461954180	0
1461954240	0
1461954300	0
1461954360	0
1461954420	0
1461954480	0
1461954540	0
1461954600	0
1461954660	0
1461954720	0
1461954780	0
1461954840	0
1461954900	0
1461954960	0
1461955020	0
1461955080	0
1461955140	0
1461955200	0
1461955260	0
1461955320	0
1461955380	0
1461955440	0
1461955500	0
1461955560	0
1461955620	0
1461955680	0
1461955740	0
1461955800	0
1461955860	0
1461955920	0
1461955980	0
1461956040	0
1461956100	0
1461956160	0
1461956220	0
1461956280	0
1461956340	0
1461956400	0
1461956460	0
1461956520	0
1461956580	0
1461956640	0
1461956700	0
1461956760	0
1461956820	0
1461956880	0
1461956940	0
1461957000	0
1461957060	0
1461957120	0
1461957180	0
1461957240	0
1461957300	0
1461957360	0
1461957420	0
1461957480	0
1461957540	0
1461957600	0
1461957660	0
1461957720	0
1461957780	0
1461957840	0
1461957900	0
1461957960	0
1461958020	0
1461958080	0
1461958140	0
1461958200	0
1461958260	0
1461958320	0
1461958380	0
1461958440	0
1461958500	0
1461958560	0
1461958620	0
1461958680	0
1461958740	0
1461958800	0
1461958860	0
1461958920	0
1461958980	0
1461959040	0
1461959100	0
1461959160	0
1461959220	0
1461959280	0
1461959340	0
1461959400	0
1461959460	0
1461959520	0
1461959580	0
1461959640	0
1461959700	0
1461959760	0
1461959820	0
1461959880	0
1461959940	0
1461960000	0
1461960060	0
1461960120	0
1461960180	0
1461960240	0
1461960300	0
1461960360	0
1461960420	0
1461960480	0
1461960540	0
1461960600	0
1461960660	0
1461960720	0
1461960780	0
1461960840	0
1461960900	0
1461960960	0
1461961020	0
1461961080	0
1461961140	0
1461961200	0
1461961260	0
1461961320	0
1461961380	0
1461961440	0
1461961500	0
1461961560	0
1461961620	0
1461961680	0
1461961740	0
1461961800	0
1461961860	0
1461961920	0
1461961980	0
1461962040	0
1461962100	0
1461962160	0
1461962220	0
1461962280	0
1461962340	0
1461962400	0
1461962460	0
1461962520	0
1461962580	0
1461962640	0
1461962700	0
1461962760	0
1461962820	0
1461962880	0
1461962940	0
1461963000	0
1461963060	0
1461963120	0
1461963180	0
1461963240	0
1461963300	0
1461963360	0
1461963420	0
1461963480	0
1461963540	0
1461963600	0
1461963660	0
1461963720	0
1461963780	0
1461963840	0
1461963900	0
1461963960	0
1461964020	0
1461964080	0
1461964140	0
1461964200	0
1461964260	0
1461964320	0
1461964380	0
1461964440	0
1461964500	0
1461964560	0
1461964620	0
1461964680	0
1461964740	0
1461964800	0
1461964860	0
1461964920	0
1461964980	0
1461965040	0
1461965100	0
1461965160	0
1461965220	0
1461965280	0
1461965340	0
1461965400	0
1461965460	0
1461965520	0
1461965580	0
1461965640	0
1461965700	0
1461965760	0
1461965820	0
1461965880	0
1461965940	0
1461966000	0
1461966060	0
1461966120	0
1461966180	0
1461966240	0
1461966300	0
1461966360	0
1461966420	0
1461966480	0
1461966540	0
1461966600	0
1461966660	0
1461966720	0
1461966780	0
1461966840	0
1461966900	0
1461966960	0
1461967020	0
1461967080	0
1461967140	0
1461967200	0
1461967260	0
1461967320	0
1461967380	0
1461967440	0
1461967500	0
1461967560	0
1461967620	0
1461967680	0
1461967740	0
1461967800	0
1461967860	0
1461967920	0
1461967980	0
1461968040	0
1461968100	0
1461968160	0
1461968220	0
1461968280	0
1461968340	0
1461968400	0
1461968460	0
1461968520	0
1461968580	0
1461968640	0
1461968700	0
1461968760	0
1461968820	0
1461968880	0
1461968940	0
1461969000	0
1461969060	0
1461969120	0
1461969180	0
1461969240	0
1461969300	0
1461969360	0
1461969420	0
1461969480	0
1461969540	0
1461969600	0
1461969660	0
1461969720	0
1461969780	0
1461969840	0
1461969900	0
1461969960	0
1461970020	0
1461970080	0
1461970140	0
1461970200	0
1461970260	0
1461970320	0
1461970380	0
1461970440	0
1461970500	0
1461970560	0
1461970620	0
1461970680	0
1461970740	0
1461970800	0
1461970860	0
1461970920	0
1461970980	0
1461971040	0
1461971100	0
1461971160	0
1461971220	0
1461971280	0
1461971340	0
1461971400	0
1461971460	0
1461971520	0
1461971580	0
1461971640	0
1461971700	0
1461971760	0
1461971820	0
1461971880	0
1461971940	0
1461972000	0
1461972060	0
1461972120	0
1461972180	0
1461972240	0
1461972300	0
1461972360	0
1461972420	0
1461972480	0
1461972540	0
1461972600	0
1461972660	0
1461972720	0
1461972780	0
1461972840	0
1461972900	0
1461972960	0
1461973020	0
1461973080	0
1461973140	0
1461973200	0
1461973260	0
1461973320	0
1461973380	0
1461973440	0
1461973500	0
1461973560	0
1461973620	0
1461973680	0
1461973740	0
1461973800	0
1461973860	0
1461973920	0
1461973980	0
1461974040	0
1461974100	0
1461974160	0
1461974220	0
1461974280	0
1461974340	0
1461974400	0
1461974460	0
1461974520	0
1461974580	0
1461974640	0
1461974700	0
1461974760	0
1461974820	0
1461974880	0
1461974940	0
1461975000	0
1461975060	0
1461975120	0
1461975180	0
1461975240	0
1461975300	0
1461975360	0
1461975420	0
1461975480	0
1461975540	0
1461975600	0
1461975660	0
1461975720	0
1461975780	0
1461975840	0
1461975900	0
1461975960	0
1461976020	0
1461976080	0
1461976140	0
1461976200	0
1461976260	0
1461976320	0
1461976380	0
1461976440	0
1461976500	0
1461976560	0
1461976620	0
1461976680	0
1461976740	0
1461976800	0
1461976860	0
1461976920	0
1461976980	0
1461977040	0
1461977100	0
1461977160	0
1461977220	0
1461977280	0
1461977340	0
1461977400	0
1461977460	0
1461977520	0
1461977580	0
1461977640	0
1461977700	0
1461977760	0
1461977820	0
1461977880	0
1461977940	0
1461978000	0
1461978060	0
1461978120	0
1461978180	0
1461978240	0
1461978300	0
1461978360	0
1461978420	0
1461978480	0
1461978540	0
1461978600	0
1461978660	0
1461978720	0
1461978780	0
1461978840	0
1461978900	0
1461978960	0
1461979020	0
1461979080	0
1461979140	0
1461979200	0
1461979260	0
1461979320	0
1461979380	0
1461979440	0
1461979500	0
1461979560	0
1461979620	0
1461979680	0
1461979740	0
1461979800	0
1461979860	0
1461979920	0
1461979980	0
1461980040	0
1461980100	0
1461980160	0
1461980220	0
1461980280	0
1461980340	0
1461980400	0
1461980460	0
1461980520	0
1461980580	0
1461980640	0
1461980700	0
1461980760	0
1461980820	0
1461980880	0
1461980940	0
1461981000	0
1461981060	0
1461981120	0
1461981180	0
1461981240	0
1461981300	0
1461981360	0
1461981420	0
1461981480	0
1461981540	0
1461981600	0
1461981660	0
1461981720	0
1461981780	0
1461981840	0
1461981900	0
1461981960	0
1461982020	0
1461982080	0
1461982140	0
1461982200	0
1461982260	0
1461982320	0
1461982380	0
1461982440	0
1461982500	0
1461982560	0
1461982620	0
1461982680	0
1461982740	0
1461982800	0
1461982860	0
1461982920	0
1461982980	0
1461983040	0
1461983100	0
1461983160	0
1461983220	0
1461983280	0
1461983340	0
1461983400	0
1461983460	0
1461983520	0
1461983580	0
1461983640	0
1461983700	0
1461983760	0
1461983820	0
1461983880	0
1461983940	0
1461984000	0
1461984060	0
1461984120	0
1461984180	0
1461984240	0
1461984300	0
1461984360	0
1461984420	0
1461984480	0
1461984540	0
1461984600	0
1461984660	0
1461984720	0
1461984780	0
1461984840	0
1461984900	0
1461984960	0
1461985020	0
1461985080	0
1461985140	0
1461985200	0
1461985260	0
1461985320	0
1461985380	0
1461985440	0
1461985500	0
1461985560	0
1461985620	0
1461985680	0
1461985740	0
1461985800	0
1461985860	0
1461985920	0
1461985980	0
1461986040	0
1461986100	0
1461986160	0
1461986220	0
1461986280	0
1461986340	0
1461986400	0
1461986460	0
1461986520	0
1461986580	0
1461986640	0
1461986700	0
1461986760	0
1461986820	0
1461986880	0
1461986940	0
1461987000	0
1461987060	0
1461987120	0
1461987180	0
1461987240	0
1461987300	0
1461987360	0
1461987420	0
1461987480	0
1461987540	0
1461987600	0
1461987660	0
1461987720	0
1461987780	0
1461987840	0
1461987900	0
1461987960	0
1461988020	0
1461988080	0
1461988140	0
1461988200	0
1461988260	0
1461988320	0
1461988380	0
1461988440	0
1461988500	0
1461988560	0
1461988620	0
1461988680	0
1461988740	0
1461988800	0
1461988860	0
1461988920	0
1461988980	0
1461989040	0
1461989100	0
1461989160	0
1461989220	0
1461989280	0
1461989340	0
1461989400	0
1461989460	0
1461989520	0
1461989580	0
1461989640	0
1461989700	0
1461989760	0
1461989820	0
1461989880	0
1461989940	0
1461990000	0
1461990060	0
1461990120	0
1461990180	0
1461990240	0
1461990300	0
1461990360	0
1461990420	0
1461990480	0
1461990540	0
1461990600	0
1461990660	0
1461990720	0
1461990780	0
1461990840	0
1461990900	0
1461990960	0
1461991020	0
1461991080	0
1461991140	0
1461991200	0
1461991260	0
1461991320	0
1461991380	0
1461991440	0
1461991500	0
1461991560	0
1461991620	0
1461991680	0
1461991740	0
1461991800	0
1461991860	0
1461991920	0
1461991980	0
1461992040	0
1461992100	0
1461992160	0
1461992220	0
1461992280	0
1461992340	0
1461992400	0
1461992460	0
1461992520	0
1461992580	0
1461992640	0
1461992700	0
1461992760	0
1461992820	0
1461992880	0
1461992940	0
1461993000	0
1461993060	0
1461993120	0
1461993180	0
1461993240	0
1461993300	0
1461993360	0
1461993420	0
1461993480	0
1461993540	0
1461993600	0
1461993660	0
1461993720	0
1461993780	0
1461993840	0
1461993900	0
1461993960	0
1461994020	0
1461994080	0
1461994140	0
1461994200	0
1461994260	0
1461994320	0
1461994380	0
1461994440	0
1461994500	0
1461994560	0
1461994620	0
1461994680	0
1461994740	0
1461994800	0
1461994860	0
1461994920	0
1461994980	0
1461995040	0
1461995100	0
1461995160	0
1461995220	0
1461995280	0
1461995340	0
1461995400	0
1461995460	0
1461995520	0
1461995580	0
1461995640	0
1461995700	0
1461995760	0
1461995820	0
1461995880	0
1461995940	0
1461996000	0
1461996060	0
1461996120	0
1461996180	0
1461996240	0
1461996300	0
1461996360	0
1461996420	0
1461996480	0
1461996540	0
1461996600	0
1461996660	0
1461996720	0
1461996780	0
1461996840	0
1461996900	0
1461996960	0
1461997020	0
1461997080	0
1461997140	0
1461997200	0
1461997260	0
1461997320	0
1461997380	0
1461997440	0
1461997500	0
1461997560	0
1461997620	0
1461997680	0
1461997740	0
1461997800	0
1461997860	0
1461997920	0
1461997980	0
1461998040	0
1461998100	0
1461998160	0
1461998220	0
1461998280	0
1461998340	0
1461998400	0
1461998460	0
1461998520	0
1461998580	0
1461998640	0
1461998700	0
1461998760	0
1461998820	0
1461998880	0
1461998940	0
1461999000	0
1461999060	0
1461999120	0
1461999180	0
1461999240	0
1461999300	0
1461999360	0
1461999420	0
1461999480	0
1461999540	0
1461999600	0
1461999660	0
1461999720	0
1461999780	0
1461999840	0
1461999900	0
1461999960	0
1462000020	0
1462000080	0
1462000140	0
1462000200	0
1462000260	0
1462000320	0
1462000380	0
1462000440	0
1462000500	0
1462000560	0
1462000620	0
1462000680	0
1462000740	0
1462000800	0
1462000860	0
1462000920	0
1462000980	0
1462001040	0
1462001100	0
1462001160	0
1462001220	0
1462001280	0
1462001340	0
1462001400	0
1462001460	0
1462001520	0
1462001580	0
1462001640	0
1462001700	0
1462001760	0
1462001820	0
1462001880	0
1462001940	0
1462002000	0
1462002060	0
1462002120	0
1462002180	0
1462002240	0
1462002300	0
1462002360	0
1462002420	0
1462002480	0
1462002540	0
1462002600	0
1462002660	0
1462002720	0
1462002780	0
1462002840	0
1462002900	0
1462002960	0
1462003020	0
1462003080	0
1462003140	0
1462003200	0
1462003260	0
1462003320	0
1462003380	0
1462003440	0
1462003500	0
1462003560	0
1462003620	0
1462003680	0
1462003740	0
1462003800	0
1462003860	0
1462003920	0
1462003980	0
1462004040	0
1462004100	0
1462004160	0
1462004220	0
1462004280	0
1462004340	0
1462004400	0
1462004460	0
1462004520	0
1462004580	0
1462004640	0
1462004700	0
1462004760	0
1462004820	0
1462004880	0
1462004940	0
1462005000	0
1462005060	0
1462005120	0
1462005180	0
1462005240	0
1462005300	0
1462005360	0
1462005420	0
1462005480	0
1462005540	0
1462005600	0
1462005660	0
1462005720	0
1462005780	0
1462005840	0
1462005900	0
1462005960	0
1462006020	0
1462006080	0
1462006140	0
1462006200	0
1462006260	0
1462006320	0
1462006380	0
1462006440	0
1462006500	0
1462006560	0
1462006620	0
1462006680	0
1462006740	0
1462006800	0
1462006860	0
1462006920	0
1462006980	0
1462007040	0
1462007100	0
1462007160	0
1462007220	0
1462007280	0
1462007340	0
1462007400	0
1462007460	0
1462007520	0
1462007580	0
1462007640	0
1462007700	0
1462007760	0
1462007820	0
1462007880	0
1462007940	0
1462008000	0
1462008060	0
1462008120	0
1462008180	0
1462008240	0
1462008300	0
1462008360	0
1462008420	0
1462008480	0
1462008540	0
1462008600	0
1462008660	0
1462008720	0
1462008780	0
1462008840	0
1462008900	0
1462008960	0
1462009020	0
1462009080	0
1462009140	0
1462009200	0
1462009260	0
1462009320	0
1462009380	0
1462009440	0
1462009500	0
1462009560	0
1462009620	0
1462009680	0
1462009740	0
1462009800	0
1462009860	0
1462009920	0
1462009980	0
1462010040	0
1462010100	0
1462010160	0
1462010220	0
1462010280	0
1462010340	0
1462010400	0
1462010460	0
1462010520	0
1462010580	0
1462010640	0
1462010700	0
1462010760	0
1462010820	0
1462010880	0
1462010940	0
1462011000	0
1462011060	0
1462011120	0
1462011180	0
1462011240	0
1462011300	0
1462011360	0
1462011420	0
1462011480	0
1462011540	0
1462011600	0
1462011660	0
1462011720	0
1462011780	0
1462011840	0
1462011900	0
1462011960	0
1462012020	0
1462012080	0
1462012140	0
1462012200	0
1462012260	0
1462012320	0
1462012380	0
1462012440	0
1462012500	0
1462012560	0
1462012620	0
1462012680	0
1462012740	0
1462012800	0
1462012860	0
1462012920	0
1462012980	0
1462013040	0
1462013100	0
1462013160	0
1462013220	0
1462013280	0
1462013340	0
1462013400	0
1462013460	0
1462013520	0
1462013580	0
1462013640	0
1462013700	0
1462013760	0
1462013820	0
1462013880	0
1462013940	0
1462014000	0
1462014060	0
1462014120	0
1462014180	0
1462014240	0
1462014300	0
1462014360	0
1462014420	0
1462014480	0
1462014540	0
1462014600	0
1462014660	0
1462014720	0
1462014780	0
1462014840	0
1462014900	0
1462014960	0
1462015020	0
1462015080	0
1462015140	0
1462015200	0
1462015260	0
1462015320	0
1462015380	0
1462015440	0
1462015500	0
1462015560	0
1462015620	0
1462015680	0
1462015740	0
1462015800	0
1462015860	0
1462015920	0
1462015980	0
1462016040	0
1462016100	0
1462016160	0
1462016220	0
1462016280	0
1462016340	0
1462016400	0
1462016460	0
1462016520	0
1462016580	0
1462016640	0
1462016700	0
1462016760	0
1462016820	0
1462016880	0
1462016940	0
1462017000	0
1462017060	0
1462017120	0
1462017180	0
1462017240	0
1462017300	0
1462017360	0
1462017420	0
1462017480	0
1462017540	0
1462017600	0
1462017660	0
1462017720	0
1462017780	0
1462017840	0
1462017900	0
1462017960	0
1462018020	0
1462018080	0
1462018140	0
1462018200	0
1462018260	0
1462018320	0
1462018380	0
1462018440	0
1462018500	0
1462018560	0
1462018620	0
1462018680	0
1462018740	0
1462018800	0
1462018860	0
1462018920	0
1462018980	0
1462019040	0
1462019100	0
1462019160	0
1462019220	0
1462019280	0
1462019340	0
1462019400	0
1462019460	0
1462019520	0
1462019580	0
1462019640	0
1462019700	0
1462019760	0
1462019820	0
1462019880	0
1462019940	0
1462020000	0
1462020060	0
1462020120	0
1462020180	0
1462020240	0
1462020300	0
1462020360	0
1462020420	0
1462020480	0
1462020540	0
1462020600	0
1462020660	0
1462020720	0
1462020780	0
1462020840	0
1462020900	0
1462020960	0
1462021020	0
1462021080	0
1462021140	0
1462021200	0
1462021260	0
1462021320	0
1462021380	0
1462021440	0
1462021500	0
1462021560	0
1462021620	0
1462021680	0
1462021740	0
1462021800	0
1462021860	0
1462021920	0
1462021980	0
1462022040	0
1462022100	0
1462022160	0
1462022220	0
1462022280	0
1462022340	0
