1459483200	0
1459483260	0
1459483320	0
1459483380	0
1459483440	0
1459483500	0
1459483560	0
1459483620	0
1459483680	0
1459483740	0
1459483800	0
1459483860	0
1459483920	0
1459483980	0
1459484040	0
1459484100	0
1459484160	0
1459484220	0
1459484280	0
1459484340	0
1459484400	0
1459484460	0
1459484520	0
1459484580	0
1459484640	0
1459484700	0
1459484760	0
1459484820	0
1459484880	0
1459484940	0
1459485000	0
1459485060	0
1459485120	0
1459485180	0
1459485240	0
1459485300	0
1459485360	0
1459485420	0
1459485480	0
1459485540	0
1459485600	0
1459485660	0
1459485720	0
1459485780	0
1459485840	0
1459485900	0
1459485960	0
1459486020	0
1459486080	0
1459486140	0
1459486200	0
1459486260	0
1459486320	0
1459486380	0
1459486440	0
1459486500	0
1459486560	0
1459486620	0
1459486680	0
1459486740	0
1459486800	0
1459486860	0
1459486920	0
1459486980	0
1459487040	0
1459487100	0
1459487160	0
1459487220	0
1459487280	0
1459487340	0
1459487400	0
1459487460	0
1459487520	0
1459487580	0
1459487640	0
1459487700	0
1459487760	0
1459487820	0
1459487880	0
1459487940	0
1459488000	0
1459488060	0
1459488120	0
1459488180	0
1459488240	0
1459488300	0
1459488360	0
1459488420	0
1459488480	0
1459488540	0
1459488600	0
1459488660	0
1459488720	0
1459488780	0
1459488840	0
1459488900	0
1459488960	0
1459489020	0
1459489080	0
1459489140	0
1459489200	0
1459489260	0
1459489320	0
1459489380	0
1459489440	0
1459489500	0
1459489560	0
1459489620	0
1459489680	0
1459489740	0
1459489800	0
1459489860	0
1459489920	0
1459489980	0
1459490040	0
1459490100	0
1459490160	0
1459490220	0
1459490280	0
1459490340	0
1459490400	0
1459490460	0
1459490520	0
1459490580	0
1459490640	0
1459490700	0
1459490760	0
1459490820	0
1459490880	0
1459490940	0
1459491000	0
1459491060	0
1459491120	0
1459491180	0
1459491240	0
1459491300	0
1459491360	0
1459491420	0
1459491480	0
1459491540	0
1459491600	0
1459491660	0
1459491720	0
1459491780	0
1459491840	0
1459491900	0
1459491960	0
1459492020	0
1459492080	0
1459492140	0
1459492200	0
1459492260	0
1459492320	0
1459492380	0
1459492440	0
1459492500	0
1459492560	0
1459492620	0
1459492680	0
1459492740	0
1459492800	0
1459492860	0
1459492920	0
1459492980	0
1459493040	0
1459493100	0
1459493160	0
1459493220	0
1459493280	0
1459493340	0
1459493400	0
1459493460	0
1459493520	0
1459493580	0
1459493640	0
1459493700	0
1459493760	0
1459493820	0
1459493880	0
1459493940	0
1459494000	0
1459494060	0
1459494120	0
1459494180	0
1459494240	0
1459494300	0
1459494360	0
1459494420	0
1459494480	0
1459494540	0
1459494600	0
1459494660	0
1459494720	0
1459494780	0
1459494840	0
1459494900	0
1459494960	0
1459495020	0
1459495080	0
1459495140	0
1459495200	0
1459495260	0
1459495320	0
1459495380	0
1459495440	0
1459495500	0
1459495560	0
1459495620	0
1459495680	0
1459495740	0
1459495800	0
1459495860	0
1459495920	0
1459495980	0
1459496040	0
1459496100	0
1459496160	0
1459496220	0
1459496280	0
1459496340	0
1459496400	0
1459496460	0
1459496520	0
1459496580	0
1459496640	0
1459496700	0
1459496760	0
1459496820	0
1459496880	0
1459496940	0
1459497000	0
1459497060	0
1459497120	0
1459497180	0
1459497240	0
1459497300	0
1459497360	0
1459497420	0
1459497480	0
1459497540	0
1459497600	0
1459497660	0
1459497720	0
1459497780	0
1459497840	0
1459497900	0
1459497960	0
1459498020	0
1459498080	0
1459498140	1
1459498200	0
1459498260	0
1459498320	0
1459498380	0
1459498440	0
1459498500	0
1459498560	0
1459498620	0
1459498680	0
1459498740	0
1459498800	0
1459498860	0
1459498920	0
1459498980	0
1459499040	0
1459499100	0
1459499160	0
1459499220	0
1459499280	0
1459499340	0
1459499400	0
1459499460	0
1459499520	0
1459499580	0
1459499640	0
1459499700	0
1459499760	0
1459499820	0
1459499880	0
1459499940	0
1459500000	0
1459500060	0
1459500120	0
1459500180	0
1459500240	0
1459500300	0
1459500360	0
1459500420	0
1459500480	0
1459500540	0
1459500600	0
1459500660	0
1459500720	0
1459500780	0
1459500840	0
1459500900	0
1459500960	0
1459501020	0
1459501080	0
1459501140	0
1459501200	0
1459501260	0
1459501320	0
1459501380	0
1459501440	0
1459501500	0
1459501560	1
1459501620	1
1459501680	0
1459501740	1
1459501800	1
1459501860	0
1459501920	1
1459501980	1
1459502040	1
1459502100	1
1459502160	1
1459502220	1
1459502280	0
1459502340	0
1459502400	1
1459502460	0
1459502520	1
1459502580	1
1459502640	0
1459502700	1
1459502760	1
1459502820	1
1459502880	1
1459502940	1
1459503000	0
1459503060	1
1459503120	1
1459503180	1
1459503240	1
1459503300	1
1459503360	0
1459503420	0
1459503480	0
1459503540	0
1459503600	0
1459503660	1
1459503720	1
1459503780	1
1459503840	0
1459503900	0
1459503960	1
1459504020	1
1459504080	1
1459504140	1
1459504200	1
1459504260	0
1459504320	1
1459504380	1
1459504440	0
1459504500	1
1459504560	0
1459504620	0
1459504680	0
1459504740	0
1459504800	0
1459504860	1
1459504920	1
1459504980	1
1459505040	1
1459505100	0
1459505160	1
1459505220	1
1459505280	1
1459505340	1
1459505400	1
1459505460	1
1459505520	1
1459505580	1
1459505640	1
1459505700	1
1459505760	1
1459505820	0
1459505880	1
1459505940	0
1459506000	1
1459506060	0
1459506120	0
1459506180	1
1459506240	1
1459506300	0
1459506360	1
1459506420	1
1459506480	1
1459506540	1
1459506600	1
1459506660	1
1459506720	1
1459506780	1
1459506840	1
1459506900	1
1459506960	1
1459507020	1
1459507080	1
1459507140	1
1459507200	1
1459507260	0
1459507320	0
1459507380	0
1459507440	0
1459507500	0
1459507560	0
1459507620	0
1459507680	0
1459507740	0
1459507800	0
1459507860	0
1459507920	0
1459507980	0
1459508040	0
1459508100	0
1459508160	0
1459508220	0
1459508280	0
1459508340	0
1459508400	0
1459508460	0
1459508520	0
1459508580	0
1459508640	0
1459508700	0
1459508760	1
1459508820	1
1459508880	1
1459508940	1
1459509000	1
1459509060	1
1459509120	1
1459509180	1
1459509240	1
1459509300	1
1459509360	1
1459509420	1
1459509480	1
1459509540	1
1459509600	1
1459509660	1
1459509720	1
1459509780	1
1459509840	1
1459509900	1
1459509960	1
1459510020	1
1459510080	1
1459510140	1
1459510200	1
1459510260	1
1459510320	1
1459510380	1
1459510440	1
1459510500	1
1459510560	1
1459510620	1
1459510680	1
1459510740	1
1459510800	1
1459510860	0
1459510920	0
1459510980	1
1459511040	1
1459511100	1
1459511160	1
1459511220	0
1459511280	1
1459511340	1
1459511400	1
1459511460	1
1459511520	1
1459511580	1
1459511640	1
1459511700	1
1459511760	1
1459511820	1
1459511880	1
1459511940	1
1459512000	1
1459512060	1
1459512120	1
1459512180	1
1459512240	1
1459512300	1
1459512360	1
1459512420	1
1459512480	1
1459512540	1
1459512600	1
1459512660	1
1459512720	1
1459512780	1
1459512840	1
1459512900	0
1459512960	1
1459513020	1
1459513080	0
1459513140	1
1459513200	0
1459513260	1
1459513320	1
1459513380	0
1459513440	0
1459513500	1
1459513560	0
1459513620	1
1459513680	1
1459513740	1
1459513800	0
1459513860	0
1459513920	0
1459513980	0
1459514040	0
1459514100	0
1459514160	0
1459514220	0
1459514280	1
1459514340	1
1459514400	1
1459514460	1
1459514520	0
1459514580	0
1459514640	0
1459514700	0
1459514760	0
1459514820	0
1459514880	0
1459514940	0
1459515000	0
1459515060	0
1459515120	0
1459515180	0
1459515240	0
1459515300	0
1459515360	0
1459515420	0
1459515480	0
1459515540	0
1459515600	0
1459515660	0
1459515720	0
1459515780	0
1459515840	0
1459515900	0
1459515960	0
1459516020	0
1459516080	0
1459516140	0
1459516200	0
1459516260	0
1459516320	0
1459516380	0
1459516440	0
1459516500	0
1459516560	0
1459516620	0
1459516680	0
1459516740	0
1459516800	0
1459516860	0
1459516920	0
1459516980	0
1459517040	0
1459517100	0
1459517160	0
1459517220	0
1459517280	0
1459517340	0
1459517400	0
1459517460	0
1459517520	0
1459517580	0
1459517640	0
1459517700	0
1459517760	0
1459517820	0
1459517880	0
1459517940	0
1459518000	0
1459518060	0
1459518120	0
1459518180	0
1459518240	0
1459518300	0
1459518360	0
1459518420	0
1459518480	1
1459518540	0
1459518600	0
1459518660	0
1459518720	0
1459518780	0
1459518840	1
1459518900	0
1459518960	1
1459519020	0
1459519080	1
1459519140	0
1459519200	0
1459519260	0
1459519320	1
1459519380	1
1459519440	0
1459519500	1
1459519560	1
1459519620	0
1459519680	0
1459519740	1
1459519800	0
1459519860	0
1459519920	0
1459519980	1
1459520040	1
1459520100	0
1459520160	1
1459520220	1
1459520280	1
1459520340	1
1459520400	1
1459520460	0
1459520520	1
1459520580	0
1459520640	0
1459520700	0
1459520760	0
1459520820	1
1459520880	1
1459520940	1
1459521000	1
1459521060	1
1459521120	1
1459521180	1
1459521240	1
1459521300	1
1459521360	0
1459521420	1
1459521480	0
1459521540	1
1459521600	1
1459521660	0
1459521720	0
1459521780	0
1459521840	0
1459521900	0
1459521960	0
1459522020	0
1459522080	0
1459522140	0
1459522200	0
1459522260	0
1459522320	0
1459522380	0
1459522440	0
1459522500	0
1459522560	0
1459522620	0
1459522680	0
1459522740	0
1459522800	0
1459522860	0
1459522920	0
1459522980	0
1459523040	0
1459523100	0
1459523160	0
1459523220	0
1459523280	0
1459523340	0
1459523400	0
1459523460	0
1459523520	1
1459523580	1
1459523640	1
1459523700	1
1459523760	1
1459523820	1
1459523880	1
1459523940	1
1459524000	1
1459524060	1
1459524120	1
1459524180	1
1459524240	1
1459524300	1
1459524360	1
1459524420	1
1459524480	1
1459524540	1
1459524600	1
1459524660	1
1459524720	1
1459524780	1
1459524840	1
1459524900	1
1459524960	1
1459525020	1
1459525080	1
1459525140	1
1459525200	1
1459525260	0
1459525320	1
1459525380	1
1459525440	1
1459525500	1
1459525560	1
1459525620	1
1459525680	1
1459525740	1
1459525800	1
1459525860	0
1459525920	0
1459525980	1
1459526040	1
1459526100	1
1459526160	1
1459526220	1
1459526280	1
1459526340	1
1459526400	1
1459526460	1
1459526520	0
1459526580	1
1459526640	1
1459526700	1
1459526760	1
1459526820	1
1459526880	1
1459526940	1
1459527000	0
1459527060	0
1459527120	0
1459527180	1
1459527240	1
1459527300	0
1459527360	1
1459527420	1
1459527480	1
1459527540	1
1459527600	1
1459527660	1
1459527720	0
1459527780	0
1459527840	1
1459527900	1
1459527960	1
1459528020	1
1459528080	1
1459528140	1
1459528200	1
1459528260	1
1459528320	1
1459528380	1
1459528440	1
1459528500	1
1459528560	1
1459528620	0
1459528680	0
1459528740	1
1459528800	0
1459528860	1
1459528920	1
1459528980	1
1459529040	0
1459529100	1
1459529160	0
1459529220	1
1459529280	0
1459529340	1
1459529400	1
1459529460	1
1459529520	1
1459529580	1
1459529640	1
1459529700	0
1459529760	0
1459529820	1
1459529880	1
1459529940	1
1459530000	1
1459530060	1
1459530120	1
1459530180	1
1459530240	1
1459530300	1
1459530360	1
1459530420	1
1459530480	1
1459530540	1
1459530600	1
1459530660	1
1459530720	1
1459530780	1
1459530840	1
1459530900	1
1459530960	1
1459531020	1
1459531080	1
1459531140	1
1459531200	1
1459531260	1
1459531320	1
1459531380	1
1459531440	1
1459531500	1
1459531560	1
1459531620	0
1459531680	0
1459531740	0
1459531800	0
1459531860	0
1459531920	0
1459531980	0
1459532040	0
1459532100	0
1459532160	0
1459532220	0
1459532280	0
1459532340	0
1459532400	0
1459532460	0
1459532520	0
1459532580	0
1459532640	0
1459532700	0
1459532760	0
1459532820	0
1459532880	0
1459532940	0
1459533000	0
1459533060	0
1459533120	0
1459533180	0
1459533240	0
1459533300	0
1459533360	0
1459533420	0
1459533480	0
1459533540	0
1459533600	0
1459533660	0
1459533720	0
1459533780	0
1459533840	0
1459533900	0
1459533960	0
1459534020	0
1459534080	0
1459534140	0
1459534200	0
1459534260	0
1459534320	0
1459534380	0
1459534440	0
1459534500	0
1459534560	0
1459534620	0
1459534680	0
1459534740	0
1459534800	0
1459534860	0
1459534920	0
1459534980	0
1459535040	0
1459535100	0
1459535160	0
1459535220	0
1459535280	0
1459535340	0
1459535400	0
1459535460	0
1459535520	0
1459535580	0
1459535640	0
1459535700	0
1459535760	0
1459535820	0
1459535880	0
1459535940	0
1459536000	0
1459536060	0
1459536120	0
1459536180	0
1459536240	0
1459536300	0
1459536360	0
1459536420	0
1459536480	0
1459536540	0
1459536600	0
1459536660	0
1459536720	0
1459536780	0
1459536840	0
1459536900	0
1459536960	0
1459537020	0
1459537080	0
1459537140	0
1459537200	0
1459537260	0
1459537320	0
1459537380	0
1459537440	0
1459537500	0
1459537560	0
1459537620	0
1459537680	0
1459537740	0
1459537800	0
1459537860	0
1459537920	0
1459537980	0
1459538040	0
1459538100	0
1459538160	0
1459538220	0
1459538280	0
1459538340	0
1459538400	0
1459538460	0
1459538520	0
1459538580	0
1459538640	0
1459538700	0
1459538760	0
1459538820	0
1459538880	0
1459538940	0
1459539000	0
1459539060	0
1459539120	0
1459539180	0
1459539240	0
1459539300	0
1459539360	0
1459539420	0
1459539480	0
1459539540	0
1459539600	0
1459539660	0
1459539720	0
1459539780	0
1459539840	0
1459539900	0
1459539960	0
1459540020	0
1459540080	0
1459540140	0
1459540200	0
1459540260	0
1459540320	0
1459540380	0
1459540440	0
1459540500	0
1459540560	0
1459540620	0
1459540680	0
1459540740	0
1459540800	0
1459540860	0
1459540920	0
1459540980	0
1459541040	0
1459541100	0
1459541160	0
1459541220	0
1459541280	0
1459541340	0
1459541400	0
1459541460	0
1459541520	0
1459541580	0
1459541640	0
1459541700	0
1459541760	0
1459541820	0
1459541880	0
1459541940	0
1459542000	0
1459542060	0
1459542120	0
1459542180	0
1459542240	0
1459542300	0
1459542360	0
1459542420	0
1459542480	0
1459542540	0
1459542600	0
1459542660	0
1459542720	0
1459542780	0
1459542840	0
1459542900	0
1459542960	0
1459543020	0
1459543080	0
1459543140	0
1459543200	0
1459543260	0
1459543320	0
1459543380	0
1459543440	0
1459543500	0
1459543560	0
1459543620	0
1459543680	0
1459543740	0
1459543800	0
1459543860	0
1459543920	0
1459543980	0
1459544040	0
1459544100	0
1459544160	0
1459544220	0
1459544280	0
1459544340	0
1459544400	0
1459544460	0
1459544520	0
1459544580	0
1459544640	0
1459544700	0
1459544760	0
1459544820	0
1459544880	0
1459544940	0
1459545000	0
1459545060	0
1459545120	0
1459545180	0
1459545240	0
1459545300	0
1459545360	0
1459545420	0
1459545480	0
1459545540	0
1459545600	0
1459545660	0
1459545720	0
1459545780	0
1459545840	0
1459545900	0
1459545960	0
1459546020	0
1459546080	0
1459546140	0
1459546200	0
1459546260	0
1459546320	0
1459546380	0
1459546440	0
1459546500	0
1459546560	0
1459546620	0
1459546680	0
1459546740	0
1459546800	0
1459546860	0
1459546920	0
1459546980	0
1459547040	0
1459547100	0
1459547160	0
1459547220	0
1459547280	0
1459547340	0
1459547400	0
1459547460	0
1459547520	0
1459547580	0
1459547640	0
1459547700	0
1459547760	0
1459547820	0
1459547880	0
1459547940	0
1459548000	0
1459548060	0
1459548120	0
1459548180	0
1459548240	0
1459548300	0
1459548360	0
1459548420	0
1459548480	0
1459548540	0
1459548600	0
1459548660	0
1459548720	0
1459548780	0
1459548840	0
1459548900	0
1459548960	0
1459549020	0
1459549080	0
1459549140	0
1459549200	0
1459549260	0
1459549320	0
1459549380	0
1459549440	0
1459549500	0
1459549560	0
1459549620	0
1459549680	0
1459549740	0
1459549800	0
1459549860	0
1459549920	0
1459549980	0
1459550040	0
1459550100	0
1459550160	0
1459550220	0
1459550280	0
1459550340	0
1459550400	0
1459550460	0
1459550520	0
1459550580	0
1459550640	0
1459550700	0
1459550760	0
1459550820	0
1459550880	0
1459550940	0
1459551000	0
1459551060	0
1459551120	0
1459551180	0
1459551240	0
1459551300	0
1459551360	0
1459551420	0
1459551480	0
1459551540	0
1459551600	0
1459551660	0
1459551720	0
1459551780	0
1459551840	0
1459551900	0
1459551960	0
1459552020	0
1459552080	0
1459552140	0
1459552200	0
1459552260	0
1459552320	0
1459552380	0
1459552440	0
1459552500	0
1459552560	0
1459552620	0
1459552680	0
1459552740	0
1459552800	0
1459552860	0
1459552920	0
1459552980	0
1459553040	0
1459553100	0
1459553160	0
1459553220	0
1459553280	0
1459553340	0
1459553400	0
1459553460	0
1459553520	0
1459553580	0
1459553640	0
1459553700	0
1459553760	0
1459553820	0
1459553880	0
1459553940	0
1459554000	0
1459554060	0
1459554120	0
1459554180	0
1459554240	0
1459554300	0
1459554360	0
1459554420	0
1459554480	0
1459554540	0
1459554600	0
1459554660	0
1459554720	0
1459554780	0
1459554840	0
1459554900	0
1459554960	0
1459555020	0
1459555080	0
1459555140	0
1459555200	0
1459555260	0
1459555320	0
1459555380	0
1459555440	0
1459555500	0
1459555560	0
1459555620	0
1459555680	0
1459555740	0
1459555800	0
1459555860	0
1459555920	0
1459555980	0
1459556040	0
1459556100	0
1459556160	0
1459556220	0
1459556280	0
1459556340	0
1459556400	0
1459556460	0
1459556520	0
1459556580	0
1459556640	0
1459556700	0
1459556760	0
1459556820	0
1459556880	0
1459556940	0
1459557000	0
1459557060	0
1459557120	0
1459557180	0
1459557240	0
1459557300	0
1459557360	0
1459557420	0
1459557480	0
1459557540	0
1459557600	0
1459557660	0
1459557720	0
1459557780	0
1459557840	0
1459557900	0
1459557960	0
1459558020	0
1459558080	0
1459558140	0
1459558200	0
1459558260	0
1459558320	0
1459558380	0
1459558440	0
1459558500	0
1459558560	0
1459558620	0
1459558680	0
1459558740	0
1459558800	0
1459558860	0
1459558920	0
1459558980	0
1459559040	0
1459559100	0
1459559160	0
1459559220	0
1459559280	0
1459559340	0
1459559400	0
1459559460	0
1459559520	0
1459559580	0
1459559640	0
1459559700	0
1459559760	0
1459559820	0
1459559880	0
1459559940	0
1459560000	0
1459560060	0
1459560120	0
1459560180	0
1459560240	0
1459560300	0
1459560360	0
1459560420	0
1459560480	0
1459560540	0
1459560600	0
1459560660	0
1459560720	0
1459560780	0
1459560840	0
1459560900	0
1459560960	0
1459561020	0
1459561080	0
1459561140	0
1459561200	0
1459561260	0
1459561320	0
1459561380	0
1459561440	0
1459561500	0
1459561560	0
1459561620	0
1459561680	0
1459561740	0
1459561800	0
1459561860	0
1459561920	0
1459561980	0
1459562040	0
1459562100	0
1459562160	0
1459562220	0
1459562280	0
1459562340	0
1459562400	0
1459562460	0
1459562520	0
1459562580	0
1459562640	0
1459562700	0
1459562760	0
1459562820	0
1459562880	0
1459562940	0
1459563000	0
1459563060	0
1459563120	0
1459563180	0
1459563240	0
1459563300	0
1459563360	0
1459563420	0
1459563480	0
1459563540	0
1459563600	0
1459563660	0
1459563720	0
1459563780	0
1459563840	0
1459563900	0
1459563960	0
1459564020	0
1459564080	0
1459564140	0
1459564200	0
1459564260	0
1459564320	0
1459564380	0
1459564440	0
1459564500	0
1459564560	0
1459564620	0
1459564680	0
1459564740	0
1459564800	0
1459564860	0
1459564920	0
1459564980	0
1459565040	0
1459565100	0
1459565160	0
1459565220	0
1459565280	0
1459565340	0
1459565400	0
1459565460	0
1459565520	0
1459565580	0
1459565640	0
1459565700	0
1459565760	0
1459565820	0
1459565880	0
1459565940	0
1459566000	0
1459566060	0
1459566120	0
1459566180	0
1459566240	0
1459566300	0
1459566360	0
1459566420	0
1459566480	0
1459566540	0
1459566600	0
1459566660	0
1459566720	0
1459566780	0
1459566840	0
1459566900	0
1459566960	0
1459567020	0
1459567080	0
1459567140	0
1459567200	0
1459567260	0
1459567320	0
1459567380	0
1459567440	0
1459567500	0
1459567560	0
1459567620	0
1459567680	0
1459567740	0
1459567800	0
1459567860	0
1459567920	0
1459567980	0
1459568040	0
1459568100	0
1459568160	0
1459568220	0
1459568280	0
1459568340	0
1459568400	0
1459568460	0
1459568520	0
1459568580	0
1459568640	0
1459568700	0
1459568760	0
1459568820	0
1459568880	0
1459568940	0
1459569000	0
1459569060	0
1459569120	0
1459569180	0
1459569240	0
1459569300	0
1459569360	0
1459569420	0
1459569480	0
1459569540	0
1459569600	0
1459569660	0
1459569720	0
1459569780	0
1459569840	0
1459569900	0
1459569960	0
1459570020	0
1459570080	0
1459570140	0
1459570200	0
1459570260	0
1459570320	0
1459570380	0
1459570440	0
1459570500	0
1459570560	0
1459570620	0
1459570680	0
1459570740	0
1459570800	0
1459570860	0
1459570920	0
1459570980	0
1459571040	0
1459571100	0
1459571160	0
1459571220	0
1459571280	0
1459571340	0
1459571400	0
1459571460	0
1459571520	0
1459571580	0
1459571640	0
1459571700	0
1459571760	0
1459571820	0
1459571880	0
1459571940	0
1459572000	0
1459572060	0
1459572120	0
1459572180	0
1459572240	0
1459572300	0
1459572360	0
1459572420	0
1459572480	0
1459572540	0
1459572600	0
1459572660	0
1459572720	0
1459572780	0
1459572840	0
1459572900	0
1459572960	0
1459573020	0
1459573080	0
1459573140	0
1459573200	0
1459573260	0
1459573320	0
1459573380	0
1459573440	0
1459573500	0
1459573560	0
1459573620	0
1459573680	0
1459573740	0
1459573800	0
1459573860	0
1459573920	0
1459573980	0
1459574040	0
1459574100	0
1459574160	0
1459574220	0
1459574280	0
1459574340	0
1459574400	0
1459574460	0
1459574520	0
1459574580	0
1459574640	0
1459574700	0
1459574760	0
1459574820	0
1459574880	0
1459574940	0
1459575000	0
1459575060	0
1459575120	0
1459575180	0
1459575240	0
1459575300	0
1459575360	0
1459575420	0
1459575480	0
1459575540	0
1459575600	0
1459575660	0
1459575720	0
1459575780	0
1459575840	0
1459575900	0
1459575960	0
1459576020	0
1459576080	0
1459576140	0
1459576200	0
1459576260	0
1459576320	0
1459576380	0
1459576440	0
1459576500	0
1459576560	0
1459576620	0
1459576680	0
1459576740	0
1459576800	0
1459576860	0
1459576920	0
1459576980	0
1459577040	0
1459577100	0
1459577160	0
1459577220	0
1459577280	0
1459577340	0
1459577400	0
1459577460	0
1459577520	0
1459577580	0
1459577640	0
1459577700	0
1459577760	0
1459577820	0
1459577880	0
1459577940	0
1459578000	0
1459578060	0
1459578120	0
1459578180	0
1459578240	0
1459578300	0
1459578360	0
1459578420	0
1459578480	0
1459578540	0
1459578600	0
1459578660	0
1459578720	0
1459578780	0
1459578840	0
1459578900	0
1459578960	0
1459579020	0
1459579080	0
1459579140	0
1459579200	0
1459579260	0
1459579320	0
1459579380	0
1459579440	0
1459579500	0
1459579560	0
1459579620	0
1459579680	0
1459579740	0
1459579800	0
1459579860	0
1459579920	0
1459579980	0
1459580040	0
1459580100	0
1459580160	0
1459580220	0
1459580280	0
1459580340	0
1459580400	0
1459580460	0
1459580520	0
1459580580	0
1459580640	0
1459580700	0
1459580760	0
1459580820	0
1459580880	0
1459580940	0
1459581000	0
1459581060	0
1459581120	0
1459581180	0
1459581240	0
1459581300	0
1459581360	0
1459581420	0
1459581480	0
1459581540	0
1459581600	0
1459581660	0
1459581720	0
1459581780	0
1459581840	0
1459581900	0
1459581960	0
1459582020	0
1459582080	0
1459582140	0
1459582200	0
1459582260	0
1459582320	0
1459582380	0
1459582440	0
1459582500	0
1459582560	0
1459582620	0
1459582680	0
1459582740	0
1459582800	0
1459582860	0
1459582920	0
1459582980	0
1459583040	0
1459583100	0
1459583160	0
1459583220	0
1459583280	0
1459583340	0
1459583400	0
1459583460	0
1459583520	0
1459583580	0
1459583640	0
1459583700	0
1459583760	0
1459583820	0
1459583880	0
1459583940	0
1459584000	0
1459584060	0
1459584120	0
1459584180	0
1459584240	0
1459584300	0
1459584360	0
1459584420	0
1459584480	0
1459584540	0
1459584600	0
1459584660	0
1459584720	0
1459584780	0
1459584840	0
1459584900	0
1459584960	0
1459585020	0
1459585080	0
1459585140	0
1459585200	0
1459585260	0
1459585320	0
1459585380	0
1459585440	0
1459585500	0
1459585560	0
1459585620	0
1459585680	0
1459585740	0
1459585800	0
1459585860	0
1459585920	0
1459585980	0
1459586040	0
1459586100	0
1459586160	0
1459586220	0
1459586280	0
1459586340	0
1459586400	0
1459586460	0
1459586520	0
1459586580	0
1459586640	0
1459586700	0
1459586760	0
1459586820	0
1459586880	0
1459586940	0
1459587000	0
1459587060	0
1459587120	0
1459587180	0
1459587240	0
1459587300	0
1459587360	0
1459587420	0
1459587480	0
1459587540	0
1459587600	0
1459587660	0
1459587720	0
1459587780	0
1459587840	0
1459587900	0
1459587960	0
1459588020	0
1459588080	0
1459588140	0
1459588200	0
1459588260	0
1459588320	0
1459588380	0
1459588440	0
1459588500	0
1459588560	0
1459588620	0
1459588680	0
1459588740	0
1459588800	0
1459588860	0
1459588920	0
1459588980	0
1459589040	0
1459589100	0
1459589160	0
1459589220	0
1459589280	0
1459589340	0
1459589400	0
1459589460	0
1459589520	0
1459589580	0
1459589640	0
1459589700	0
1459589760	0
1459589820	0
1459589880	0
1459589940	0
1459590000	0
1459590060	0
1459590120	0
1459590180	0
1459590240	0
1459590300	0
1459590360	0
1459590420	0
1459590480	0
1459590540	0
1459590600	0
1459590660	0
1459590720	0
1459590780	0
1459590840	0
1459590900	0
1459590960	0
1459591020	0
1459591080	0
1459591140	0
1459591200	0
1459591260	0
1459591320	0
1459591380	0
1459591440	0
1459591500	0
1459591560	0
1459591620	0
1459591680	0
1459591740	0
1459591800	0
1459591860	0
1459591920	0
1459591980	0
1459592040	0
1459592100	0
1459592160	0
1459592220	0
1459592280	0
1459592340	0
1459592400	0
1459592460	0
1459592520	0
1459592580	0
1459592640	0
1459592700	0
1459592760	0
1459592820	0
1459592880	0
1459592940	0
1459593000	0
1459593060	0
1459593120	0
1459593180	0
1459593240	0
1459593300	0
1459593360	0
1459593420	0
1459593480	0
1459593540	0
1459593600	0
1459593660	0
1459593720	0
1459593780	0
1459593840	0
1459593900	0
1459593960	0
1459594020	0
1459594080	0
1459594140	0
1459594200	0
1459594260	0
1459594320	0
1459594380	0
1459594440	0
1459594500	0
1459594560	0
1459594620	0
1459594680	0
1459594740	0
1459594800	0
1459594860	0
1459594920	0
1459594980	0
1459595040	0
1459595100	0
1459595160	0
1459595220	0
1459595280	0
1459595340	0
1459595400	0
1459595460	0
1459595520	0
1459595580	0
1459595640	0
1459595700	0
1459595760	0
1459595820	0
1459595880	0
1459595940	0
1459596000	0
1459596060	0
1459596120	0
1459596180	0
1459596240	0
1459596300	0
1459596360	0
1459596420	0
1459596480	0
1459596540	0
1459596600	0
1459596660	0
1459596720	0
1459596780	0
1459596840	0
1459596900	0
1459596960	0
1459597020	0
1459597080	0
1459597140	0
1459597200	0
1459597260	0
1459597320	0
1459597380	0
1459597440	0
1459597500	0
1459597560	0
1459597620	0
1459597680	0
1459597740	0
1459597800	0
1459597860	0
1459597920	0
1459597980	0
1459598040	0
1459598100	0
1459598160	0
1459598220	0
1459598280	0
1459598340	0
1459598400	0
1459598460	0
1459598520	0
1459598580	0
1459598640	0
1459598700	0
1459598760	0
1459598820	0
1459598880	0
1459598940	0
1459599000	0
1459599060	0
1459599120	0
1459599180	0
1459599240	0
1459599300	0
1459599360	0
1459599420	0
1459599480	0
1459599540	0
1459599600	0
1459599660	0
1459599720	0
1459599780	0
1459599840	0
1459599900	0
1459599960	0
1459600020	0
1459600080	0
1459600140	0
1459600200	0
1459600260	0
1459600320	0
1459600380	0
1459600440	0
1459600500	0
1459600560	0
1459600620	0
1459600680	0
1459600740	0
1459600800	0
1459600860	0
1459600920	0
1459600980	0
1459601040	0
1459601100	0
1459601160	0
1459601220	0
1459601280	0
1459601340	0
1459601400	0
1459601460	0
1459601520	0
1459601580	0
1459601640	0
1459601700	0
1459601760	0
1459601820	0
1459601880	0
1459601940	0
1459602000	0
1459602060	0
1459602120	0
1459602180	0
1459602240	0
1459602300	0
1459602360	0
1459602420	0
1459602480	0
1459602540	0
1459602600	0
1459602660	0
1459602720	0
1459602780	0
1459602840	0
1459602900	0
1459602960	0
1459603020	0
1459603080	0
1459603140	0
